time,local_time,electricity
11/7/2015 22:00,11/8/2015 0:00,0.002
11/7/2015 23:00,11/8/2015 1:00,0.006
11/8/2015 0:00,11/8/2015 2:00,0.008
11/8/2015 1:00,11/8/2015 3:00,0.007
11/8/2015 2:00,11/8/2015 4:00,0.005
11/8/2015 3:00,11/8/2015 5:00,0.005
11/8/2015 4:00,11/8/2015 6:00,0.011
11/8/2015 5:00,11/8/2015 7:00,0.019
11/8/2015 6:00,11/8/2015 8:00,0.022
11/8/2015 7:00,11/8/2015 9:00,0.031
11/8/2015 8:00,11/8/2015 10:00,0.05
11/8/2015 9:00,11/8/2015 11:00,0.077
11/8/2015 10:00,11/8/2015 12:00,0.095
11/8/2015 11:00,11/8/2015 13:00,0.089
11/8/2015 12:00,11/8/2015 14:00,0.069
11/8/2015 13:00,11/8/2015 15:00,0.048
11/8/2015 14:00,11/8/2015 16:00,0.04
11/8/2015 15:00,11/8/2015 17:00,0.034
11/8/2015 16:00,11/8/2015 18:00,0.032
11/8/2015 17:00,11/8/2015 19:00,0.048
11/8/2015 18:00,11/8/2015 20:00,0.075
11/8/2015 19:00,11/8/2015 21:00,0.111
11/8/2015 20:00,11/8/2015 22:00,0.138
11/8/2015 21:00,11/8/2015 23:00,0.196
11/8/2015 22:00,11/9/2015 0:00,0.254
11/8/2015 23:00,11/9/2015 1:00,0.27
11/9/2015 0:00,11/9/2015 2:00,0.243
11/9/2015 1:00,11/9/2015 3:00,0.196
11/9/2015 2:00,11/9/2015 4:00,0.158
11/9/2015 3:00,11/9/2015 5:00,0.144
11/9/2015 4:00,11/9/2015 6:00,0.167
11/9/2015 5:00,11/9/2015 7:00,0.187
11/9/2015 6:00,11/9/2015 8:00,0.256
11/9/2015 7:00,11/9/2015 9:00,0.343
11/9/2015 8:00,11/9/2015 10:00,0.422
11/9/2015 9:00,11/9/2015 11:00,0.48
11/9/2015 10:00,11/9/2015 12:00,0.505
11/9/2015 11:00,11/9/2015 13:00,0.494
11/9/2015 12:00,11/9/2015 14:00,0.447
11/9/2015 13:00,11/9/2015 15:00,0.37
11/9/2015 14:00,11/9/2015 16:00,0.245
11/9/2015 15:00,11/9/2015 17:00,0.197
11/9/2015 16:00,11/9/2015 18:00,0.199
11/9/2015 17:00,11/9/2015 19:00,0.182
11/9/2015 18:00,11/9/2015 20:00,0.168
11/9/2015 19:00,11/9/2015 21:00,0.176
11/9/2015 20:00,11/9/2015 22:00,0.194
11/9/2015 21:00,11/9/2015 23:00,0.243
11/9/2015 22:00,11/10/2015 0:00,0.325
11/9/2015 23:00,11/10/2015 1:00,0.424
11/10/2015 0:00,11/10/2015 2:00,0.497
11/10/2015 1:00,11/10/2015 3:00,0.507
11/10/2015 2:00,11/10/2015 4:00,0.538
11/10/2015 3:00,11/10/2015 5:00,0.511
11/10/2015 4:00,11/10/2015 6:00,0.448
11/10/2015 5:00,11/10/2015 7:00,0.386
11/10/2015 6:00,11/10/2015 8:00,0.494
11/10/2015 7:00,11/10/2015 9:00,0.518
11/10/2015 8:00,11/10/2015 10:00,0.504
11/10/2015 9:00,11/10/2015 11:00,0.473
11/10/2015 10:00,11/10/2015 12:00,0.43
11/10/2015 11:00,11/10/2015 13:00,0.359
11/10/2015 12:00,11/10/2015 14:00,0.286
11/10/2015 13:00,11/10/2015 15:00,0.22
11/10/2015 14:00,11/10/2015 16:00,0.16
11/10/2015 15:00,11/10/2015 17:00,0.103
11/10/2015 16:00,11/10/2015 18:00,0.065
11/10/2015 17:00,11/10/2015 19:00,0.037
11/10/2015 18:00,11/10/2015 20:00,0.015
11/10/2015 19:00,11/10/2015 21:00,0.006
11/10/2015 20:00,11/10/2015 22:00,0.004
11/10/2015 21:00,11/10/2015 23:00,0.006
11/10/2015 22:00,11/11/2015 0:00,0.01
11/10/2015 23:00,11/11/2015 1:00,0.014
11/11/2015 0:00,11/11/2015 2:00,0.018
11/11/2015 1:00,11/11/2015 3:00,0.024
11/11/2015 2:00,11/11/2015 4:00,0.034
11/11/2015 3:00,11/11/2015 5:00,0.041
11/11/2015 4:00,11/11/2015 6:00,0.05
11/11/2015 5:00,11/11/2015 7:00,0.062
11/11/2015 6:00,11/11/2015 8:00,0.112
11/11/2015 7:00,11/11/2015 9:00,0.159
11/11/2015 8:00,11/11/2015 10:00,0.188
11/11/2015 9:00,11/11/2015 11:00,0.208
11/11/2015 10:00,11/11/2015 12:00,0.218
11/11/2015 11:00,11/11/2015 13:00,0.208
11/11/2015 12:00,11/11/2015 14:00,0.183
11/11/2015 13:00,11/11/2015 15:00,0.139
11/11/2015 14:00,11/11/2015 16:00,0.106
11/11/2015 15:00,11/11/2015 17:00,0.072
11/11/2015 16:00,11/11/2015 18:00,0.049
11/11/2015 17:00,11/11/2015 19:00,0.034
11/11/2015 18:00,11/11/2015 20:00,0.02
11/11/2015 19:00,11/11/2015 21:00,0.014
11/11/2015 20:00,11/11/2015 22:00,0.011
11/11/2015 21:00,11/11/2015 23:00,0.007
11/11/2015 22:00,11/12/2015 0:00,0.002
11/11/2015 23:00,11/12/2015 1:00,0.001
11/12/2015 0:00,11/12/2015 2:00,0.002
11/12/2015 1:00,11/12/2015 3:00,0.005
11/12/2015 2:00,11/12/2015 4:00,0.009
11/12/2015 3:00,11/12/2015 5:00,0.013
11/12/2015 4:00,11/12/2015 6:00,0.025
11/12/2015 5:00,11/12/2015 7:00,0.034
11/12/2015 6:00,11/12/2015 8:00,0.029
11/12/2015 7:00,11/12/2015 9:00,0.059
11/12/2015 8:00,11/12/2015 10:00,0.061
11/12/2015 9:00,11/12/2015 11:00,0.051
11/12/2015 10:00,11/12/2015 12:00,0.041
11/12/2015 11:00,11/12/2015 13:00,0.039
11/12/2015 12:00,11/12/2015 14:00,0.054
11/12/2015 13:00,11/12/2015 15:00,0.082
11/12/2015 14:00,11/12/2015 16:00,0.14
11/12/2015 15:00,11/12/2015 17:00,0.155
11/12/2015 16:00,11/12/2015 18:00,0.141
11/12/2015 17:00,11/12/2015 19:00,0.132
11/12/2015 18:00,11/12/2015 20:00,0.123
11/12/2015 19:00,11/12/2015 21:00,0.12
11/12/2015 20:00,11/12/2015 22:00,0.107
11/12/2015 21:00,11/12/2015 23:00,0.076
11/12/2015 22:00,11/13/2015 0:00,0.057
11/12/2015 23:00,11/13/2015 1:00,0.039
11/13/2015 0:00,11/13/2015 2:00,0.025
11/13/2015 1:00,11/13/2015 3:00,0.014
11/13/2015 2:00,11/13/2015 4:00,0.008
11/13/2015 3:00,11/13/2015 5:00,0.004
11/13/2015 4:00,11/13/2015 6:00,0.003
11/13/2015 5:00,11/13/2015 7:00,0.003
11/13/2015 6:00,11/13/2015 8:00,0.001
11/13/2015 7:00,11/13/2015 9:00,0.003
11/13/2015 8:00,11/13/2015 10:00,0.011
11/13/2015 9:00,11/13/2015 11:00,0.019
11/13/2015 10:00,11/13/2015 12:00,0.024
11/13/2015 11:00,11/13/2015 13:00,0.027
11/13/2015 12:00,11/13/2015 14:00,0.029
11/13/2015 13:00,11/13/2015 15:00,0.038
11/13/2015 14:00,11/13/2015 16:00,0.057
11/13/2015 15:00,11/13/2015 17:00,0.031
11/13/2015 16:00,11/13/2015 18:00,0.008
11/13/2015 17:00,11/13/2015 19:00,0
11/13/2015 18:00,11/13/2015 20:00,0.002
11/13/2015 19:00,11/13/2015 21:00,0.01
11/13/2015 20:00,11/13/2015 22:00,0.019
11/13/2015 21:00,11/13/2015 23:00,0.028
11/13/2015 22:00,11/14/2015 0:00,0.039
11/13/2015 23:00,11/14/2015 1:00,0.062
11/14/2015 0:00,11/14/2015 2:00,0.1
11/14/2015 1:00,11/14/2015 3:00,0.155
11/14/2015 2:00,11/14/2015 4:00,0.227
11/14/2015 3:00,11/14/2015 5:00,0.284
11/14/2015 4:00,11/14/2015 6:00,0.33
11/14/2015 5:00,11/14/2015 7:00,0.311
11/14/2015 6:00,11/14/2015 8:00,0.237
11/14/2015 7:00,11/14/2015 9:00,0.21
11/14/2015 8:00,11/14/2015 10:00,0.107
11/14/2015 9:00,11/14/2015 11:00,0.05
11/14/2015 10:00,11/14/2015 12:00,0.022
11/14/2015 11:00,11/14/2015 13:00,0.009
11/14/2015 12:00,11/14/2015 14:00,0.005
11/14/2015 13:00,11/14/2015 15:00,0.013
11/14/2015 14:00,11/14/2015 16:00,0.054
11/14/2015 15:00,11/14/2015 17:00,0.102
11/14/2015 16:00,11/14/2015 18:00,0.122
11/14/2015 17:00,11/14/2015 19:00,0.112
11/14/2015 18:00,11/14/2015 20:00,0.111
11/14/2015 19:00,11/14/2015 21:00,0.099
11/14/2015 20:00,11/14/2015 22:00,0.083
11/14/2015 21:00,11/14/2015 23:00,0.078
11/14/2015 22:00,11/15/2015 0:00,0.079
11/14/2015 23:00,11/15/2015 1:00,0.065
11/15/2015 0:00,11/15/2015 2:00,0.06
11/15/2015 1:00,11/15/2015 3:00,0.062
11/15/2015 2:00,11/15/2015 4:00,0.071
11/15/2015 3:00,11/15/2015 5:00,0.074
11/15/2015 4:00,11/15/2015 6:00,0.068
11/15/2015 5:00,11/15/2015 7:00,0.05
11/15/2015 6:00,11/15/2015 8:00,0.038
11/15/2015 7:00,11/15/2015 9:00,0.019
11/15/2015 8:00,11/15/2015 10:00,0.015
11/15/2015 9:00,11/15/2015 11:00,0.023
11/15/2015 10:00,11/15/2015 12:00,0.025
11/15/2015 11:00,11/15/2015 13:00,0.015
11/15/2015 12:00,11/15/2015 14:00,0.005
11/15/2015 13:00,11/15/2015 15:00,0.003
11/15/2015 14:00,11/15/2015 16:00,0.003
11/15/2015 15:00,11/15/2015 17:00,0.018
11/15/2015 16:00,11/15/2015 18:00,0.068
11/15/2015 17:00,11/15/2015 19:00,0.096
11/15/2015 18:00,11/15/2015 20:00,0.094
11/15/2015 19:00,11/15/2015 21:00,0.092
11/15/2015 20:00,11/15/2015 22:00,0.091
11/15/2015 21:00,11/15/2015 23:00,0.102
11/15/2015 22:00,11/16/2015 0:00,0.108
11/15/2015 23:00,11/16/2015 1:00,0.093
11/16/2015 0:00,11/16/2015 2:00,0.096
11/16/2015 1:00,11/16/2015 3:00,0.101
11/16/2015 2:00,11/16/2015 4:00,0.09
11/16/2015 3:00,11/16/2015 5:00,0.071
11/16/2015 4:00,11/16/2015 6:00,0.032
11/16/2015 5:00,11/16/2015 7:00,0.008
11/16/2015 6:00,11/16/2015 8:00,0.004
11/16/2015 7:00,11/16/2015 9:00,0.002
11/16/2015 8:00,11/16/2015 10:00,0.002
11/16/2015 9:00,11/16/2015 11:00,0.004
11/16/2015 10:00,11/16/2015 12:00,0.023
11/16/2015 11:00,11/16/2015 13:00,0.073
11/16/2015 12:00,11/16/2015 14:00,0.079
11/16/2015 13:00,11/16/2015 15:00,0.029
11/16/2015 14:00,11/16/2015 16:00,0.003
11/16/2015 15:00,11/16/2015 17:00,0.001
11/16/2015 16:00,11/16/2015 18:00,0.015
11/16/2015 17:00,11/16/2015 19:00,0.048
11/16/2015 18:00,11/16/2015 20:00,0.083
11/16/2015 19:00,11/16/2015 21:00,0.11
11/16/2015 20:00,11/16/2015 22:00,0.119
11/16/2015 21:00,11/16/2015 23:00,0.105
11/16/2015 22:00,11/17/2015 0:00,0.067
11/16/2015 23:00,11/17/2015 1:00,0.024
11/17/2015 0:00,11/17/2015 2:00,0.005
11/17/2015 1:00,11/17/2015 3:00,0.001
11/17/2015 2:00,11/17/2015 4:00,0.001
11/17/2015 3:00,11/17/2015 5:00,0
11/17/2015 4:00,11/17/2015 6:00,0.001
11/17/2015 5:00,11/17/2015 7:00,0.001
11/17/2015 6:00,11/17/2015 8:00,0
11/17/2015 7:00,11/17/2015 9:00,0
11/17/2015 8:00,11/17/2015 10:00,0
11/17/2015 9:00,11/17/2015 11:00,0
11/17/2015 10:00,11/17/2015 12:00,0
11/17/2015 11:00,11/17/2015 13:00,0.002
11/17/2015 12:00,11/17/2015 14:00,0.004
11/17/2015 13:00,11/17/2015 15:00,0.007
11/17/2015 14:00,11/17/2015 16:00,0.009
11/17/2015 15:00,11/17/2015 17:00,0.006
11/17/2015 16:00,11/17/2015 18:00,0.002
11/17/2015 17:00,11/17/2015 19:00,0.001
11/17/2015 18:00,11/17/2015 20:00,0
11/17/2015 19:00,11/17/2015 21:00,0
11/17/2015 20:00,11/17/2015 22:00,0
11/17/2015 21:00,11/17/2015 23:00,0.001
11/17/2015 22:00,11/18/2015 0:00,0.006
11/17/2015 23:00,11/18/2015 1:00,0.017
11/18/2015 0:00,11/18/2015 2:00,0.027
11/18/2015 1:00,11/18/2015 3:00,0.034
11/18/2015 2:00,11/18/2015 4:00,0.045
11/18/2015 3:00,11/18/2015 5:00,0.062
11/18/2015 4:00,11/18/2015 6:00,0.078
11/18/2015 5:00,11/18/2015 7:00,0.093
11/18/2015 6:00,11/18/2015 8:00,0.143
11/18/2015 7:00,11/18/2015 9:00,0.131
11/18/2015 8:00,11/18/2015 10:00,0.12
11/18/2015 9:00,11/18/2015 11:00,0.141
11/18/2015 10:00,11/18/2015 12:00,0.177
11/18/2015 11:00,11/18/2015 13:00,0.2
11/18/2015 12:00,11/18/2015 14:00,0.203
11/18/2015 13:00,11/18/2015 15:00,0.17
11/18/2015 14:00,11/18/2015 16:00,0.112
11/18/2015 15:00,11/18/2015 17:00,0.078
11/18/2015 16:00,11/18/2015 18:00,0.069
11/18/2015 17:00,11/18/2015 19:00,0.075
11/18/2015 18:00,11/18/2015 20:00,0.083
11/18/2015 19:00,11/18/2015 21:00,0.099
11/18/2015 20:00,11/18/2015 22:00,0.109
11/18/2015 21:00,11/18/2015 23:00,0.102
11/18/2015 22:00,11/19/2015 0:00,0.095
11/18/2015 23:00,11/19/2015 1:00,0.09
11/19/2015 0:00,11/19/2015 2:00,0.076
11/19/2015 1:00,11/19/2015 3:00,0.065
11/19/2015 2:00,11/19/2015 4:00,0.061
11/19/2015 3:00,11/19/2015 5:00,0.045
11/19/2015 4:00,11/19/2015 6:00,0.028
11/19/2015 5:00,11/19/2015 7:00,0.018
11/19/2015 6:00,11/19/2015 8:00,0.019
11/19/2015 7:00,11/19/2015 9:00,0.029
11/19/2015 8:00,11/19/2015 10:00,0.034
11/19/2015 9:00,11/19/2015 11:00,0.051
11/19/2015 10:00,11/19/2015 12:00,0.084
11/19/2015 11:00,11/19/2015 13:00,0.104
11/19/2015 12:00,11/19/2015 14:00,0.095
11/19/2015 13:00,11/19/2015 15:00,0.073
11/19/2015 14:00,11/19/2015 16:00,0.061
11/19/2015 15:00,11/19/2015 17:00,0.031
11/19/2015 16:00,11/19/2015 18:00,0.011
11/19/2015 17:00,11/19/2015 19:00,0.004
11/19/2015 18:00,11/19/2015 20:00,0.002
11/19/2015 19:00,11/19/2015 21:00,0.001
11/19/2015 20:00,11/19/2015 22:00,0.001
11/19/2015 21:00,11/19/2015 23:00,0.001
11/19/2015 22:00,11/20/2015 0:00,0.001
11/19/2015 23:00,11/20/2015 1:00,0.001
11/20/2015 0:00,11/20/2015 2:00,0
11/20/2015 1:00,11/20/2015 3:00,0
11/20/2015 2:00,11/20/2015 4:00,0
11/20/2015 3:00,11/20/2015 5:00,0.002
11/20/2015 4:00,11/20/2015 6:00,0.007
11/20/2015 5:00,11/20/2015 7:00,0.012
11/20/2015 6:00,11/20/2015 8:00,0.002
11/20/2015 7:00,11/20/2015 9:00,0
11/20/2015 8:00,11/20/2015 10:00,0
11/20/2015 9:00,11/20/2015 11:00,0
11/20/2015 10:00,11/20/2015 12:00,0
11/20/2015 11:00,11/20/2015 13:00,0.002
11/20/2015 12:00,11/20/2015 14:00,0.004
11/20/2015 13:00,11/20/2015 15:00,0.011
11/20/2015 14:00,11/20/2015 16:00,0.021
11/20/2015 15:00,11/20/2015 17:00,0.008
11/20/2015 16:00,11/20/2015 18:00,0.005
11/20/2015 17:00,11/20/2015 19:00,0.011
11/20/2015 18:00,11/20/2015 20:00,0.021
11/20/2015 19:00,11/20/2015 21:00,0.028
11/20/2015 20:00,11/20/2015 22:00,0.029
11/20/2015 21:00,11/20/2015 23:00,0.028
11/20/2015 22:00,11/21/2015 0:00,0.026
11/20/2015 23:00,11/21/2015 1:00,0.025
11/21/2015 0:00,11/21/2015 2:00,0.019
11/21/2015 1:00,11/21/2015 3:00,0.02
11/21/2015 2:00,11/21/2015 4:00,0.031
11/21/2015 3:00,11/21/2015 5:00,0.042
11/21/2015 4:00,11/21/2015 6:00,0.049
11/21/2015 5:00,11/21/2015 7:00,0.057
11/21/2015 6:00,11/21/2015 8:00,0.049
11/21/2015 7:00,11/21/2015 9:00,0.057
11/21/2015 8:00,11/21/2015 10:00,0.046
11/21/2015 9:00,11/21/2015 11:00,0.046
11/21/2015 10:00,11/21/2015 12:00,0.039
11/21/2015 11:00,11/21/2015 13:00,0.023
11/21/2015 12:00,11/21/2015 14:00,0.014
11/21/2015 13:00,11/21/2015 15:00,0.013
11/21/2015 14:00,11/21/2015 16:00,0.005
11/21/2015 15:00,11/21/2015 17:00,0.018
11/21/2015 16:00,11/21/2015 18:00,0.065
11/21/2015 17:00,11/21/2015 19:00,0.123
11/21/2015 18:00,11/21/2015 20:00,0.185
11/21/2015 19:00,11/21/2015 21:00,0.252
11/21/2015 20:00,11/21/2015 22:00,0.316
11/21/2015 21:00,11/21/2015 23:00,0.388
11/21/2015 22:00,11/22/2015 0:00,0.432
11/21/2015 23:00,11/22/2015 1:00,0.404
11/22/2015 0:00,11/22/2015 2:00,0.305
11/22/2015 1:00,11/22/2015 3:00,0.241
11/22/2015 2:00,11/22/2015 4:00,0.209
11/22/2015 3:00,11/22/2015 5:00,0.155
11/22/2015 4:00,11/22/2015 6:00,0.112
11/22/2015 5:00,11/22/2015 7:00,0.082
11/22/2015 6:00,11/22/2015 8:00,0.036
11/22/2015 7:00,11/22/2015 9:00,0.015
11/22/2015 8:00,11/22/2015 10:00,0.021
11/22/2015 9:00,11/22/2015 11:00,0.027
11/22/2015 10:00,11/22/2015 12:00,0.02
11/22/2015 11:00,11/22/2015 13:00,0.016
11/22/2015 12:00,11/22/2015 14:00,0.023
11/22/2015 13:00,11/22/2015 15:00,0.03
11/22/2015 14:00,11/22/2015 16:00,0.031
11/22/2015 15:00,11/22/2015 17:00,0.048
11/22/2015 16:00,11/22/2015 18:00,0.062
11/22/2015 17:00,11/22/2015 19:00,0.106
11/22/2015 18:00,11/22/2015 20:00,0.17
11/22/2015 19:00,11/22/2015 21:00,0.299
11/22/2015 20:00,11/22/2015 22:00,0.391
11/22/2015 21:00,11/22/2015 23:00,0.363
11/22/2015 22:00,11/23/2015 0:00,0.241
11/22/2015 23:00,11/23/2015 1:00,0.124
11/23/2015 0:00,11/23/2015 2:00,0.034
11/23/2015 1:00,11/23/2015 3:00,0.019
11/23/2015 2:00,11/23/2015 4:00,0.016
11/23/2015 3:00,11/23/2015 5:00,0.019
11/23/2015 4:00,11/23/2015 6:00,0.022
11/23/2015 5:00,11/23/2015 7:00,0.018
11/23/2015 6:00,11/23/2015 8:00,0.003
11/23/2015 7:00,11/23/2015 9:00,0
11/23/2015 8:00,11/23/2015 10:00,0
11/23/2015 9:00,11/23/2015 11:00,0
11/23/2015 10:00,11/23/2015 12:00,0.001
11/23/2015 11:00,11/23/2015 13:00,0.002
11/23/2015 12:00,11/23/2015 14:00,0.014
11/23/2015 13:00,11/23/2015 15:00,0.056
11/23/2015 14:00,11/23/2015 16:00,0.073
11/23/2015 15:00,11/23/2015 17:00,0.083
11/23/2015 16:00,11/23/2015 18:00,0.085
11/23/2015 17:00,11/23/2015 19:00,0.075
11/23/2015 18:00,11/23/2015 20:00,0.06
11/23/2015 19:00,11/23/2015 21:00,0.05
11/23/2015 20:00,11/23/2015 22:00,0.041
11/23/2015 21:00,11/23/2015 23:00,0.023
11/23/2015 22:00,11/24/2015 0:00,0.009
11/23/2015 23:00,11/24/2015 1:00,0.004
11/24/2015 0:00,11/24/2015 2:00,0.008
11/24/2015 1:00,11/24/2015 3:00,0.028
11/24/2015 2:00,11/24/2015 4:00,0.054
11/24/2015 3:00,11/24/2015 5:00,0.086
11/24/2015 4:00,11/24/2015 6:00,0.107
11/24/2015 5:00,11/24/2015 7:00,0.086
11/24/2015 6:00,11/24/2015 8:00,0.023
11/24/2015 7:00,11/24/2015 9:00,0.012
11/24/2015 8:00,11/24/2015 10:00,0.002
11/24/2015 9:00,11/24/2015 11:00,0.001
11/24/2015 10:00,11/24/2015 12:00,0.002
11/24/2015 11:00,11/24/2015 13:00,0.009
11/24/2015 12:00,11/24/2015 14:00,0.015
11/24/2015 13:00,11/24/2015 15:00,0.01
11/24/2015 14:00,11/24/2015 16:00,0.009
11/24/2015 15:00,11/24/2015 17:00,0.02
11/24/2015 16:00,11/24/2015 18:00,0.042
11/24/2015 17:00,11/24/2015 19:00,0.058
11/24/2015 18:00,11/24/2015 20:00,0.049
11/24/2015 19:00,11/24/2015 21:00,0.031
11/24/2015 20:00,11/24/2015 22:00,0.05
11/24/2015 21:00,11/24/2015 23:00,0.059
11/24/2015 22:00,11/25/2015 0:00,0.048
11/24/2015 23:00,11/25/2015 1:00,0.039
11/25/2015 0:00,11/25/2015 2:00,0.046
11/25/2015 1:00,11/25/2015 3:00,0.072
11/25/2015 2:00,11/25/2015 4:00,0.093
11/25/2015 3:00,11/25/2015 5:00,0.068
11/25/2015 4:00,11/25/2015 6:00,0.026
11/25/2015 5:00,11/25/2015 7:00,0.018
11/25/2015 6:00,11/25/2015 8:00,0.02
11/25/2015 7:00,11/25/2015 9:00,0.013
11/25/2015 8:00,11/25/2015 10:00,0.015
11/25/2015 9:00,11/25/2015 11:00,0.024
11/25/2015 10:00,11/25/2015 12:00,0.021
11/25/2015 11:00,11/25/2015 13:00,0.018
11/25/2015 12:00,11/25/2015 14:00,0.024
11/25/2015 13:00,11/25/2015 15:00,0.035
11/25/2015 14:00,11/25/2015 16:00,0.017
11/25/2015 15:00,11/25/2015 17:00,0.07
11/25/2015 16:00,11/25/2015 18:00,0.108
11/25/2015 17:00,11/25/2015 19:00,0.189
11/25/2015 18:00,11/25/2015 20:00,0.39
11/25/2015 19:00,11/25/2015 21:00,0.521
11/25/2015 20:00,11/25/2015 22:00,0.43
11/25/2015 21:00,11/25/2015 23:00,0.325
11/25/2015 22:00,11/26/2015 0:00,0.304
11/25/2015 23:00,11/26/2015 1:00,0.327
11/26/2015 0:00,11/26/2015 2:00,0.369
11/26/2015 1:00,11/26/2015 3:00,0.497
11/26/2015 2:00,11/26/2015 4:00,0.59
11/26/2015 3:00,11/26/2015 5:00,0.648
11/26/2015 4:00,11/26/2015 6:00,0.654
11/26/2015 5:00,11/26/2015 7:00,0.562
11/26/2015 6:00,11/26/2015 8:00,0.41
11/26/2015 7:00,11/26/2015 9:00,0.254
11/26/2015 8:00,11/26/2015 10:00,0.202
11/26/2015 9:00,11/26/2015 11:00,0.274
11/26/2015 10:00,11/26/2015 12:00,0.32
11/26/2015 11:00,11/26/2015 13:00,0.282
11/26/2015 12:00,11/26/2015 14:00,0.213
11/26/2015 13:00,11/26/2015 15:00,0.121
11/26/2015 14:00,11/26/2015 16:00,0.052
11/26/2015 15:00,11/26/2015 17:00,0.008
11/26/2015 16:00,11/26/2015 18:00,0.01
11/26/2015 17:00,11/26/2015 19:00,0.034
11/26/2015 18:00,11/26/2015 20:00,0.057
11/26/2015 19:00,11/26/2015 21:00,0.084
11/26/2015 20:00,11/26/2015 22:00,0.107
11/26/2015 21:00,11/26/2015 23:00,0.123
11/26/2015 22:00,11/27/2015 0:00,0.124
11/26/2015 23:00,11/27/2015 1:00,0.109
11/27/2015 0:00,11/27/2015 2:00,0.086
11/27/2015 1:00,11/27/2015 3:00,0.063
11/27/2015 2:00,11/27/2015 4:00,0.045
11/27/2015 3:00,11/27/2015 5:00,0.036
11/27/2015 4:00,11/27/2015 6:00,0.034
11/27/2015 5:00,11/27/2015 7:00,0.038
11/27/2015 6:00,11/27/2015 8:00,0.032
11/27/2015 7:00,11/27/2015 9:00,0.061
11/27/2015 8:00,11/27/2015 10:00,0.098
11/27/2015 9:00,11/27/2015 11:00,0.137
11/27/2015 10:00,11/27/2015 12:00,0.188
11/27/2015 11:00,11/27/2015 13:00,0.215
11/27/2015 12:00,11/27/2015 14:00,0.197
11/27/2015 13:00,11/27/2015 15:00,0.118
11/27/2015 14:00,11/27/2015 16:00,0.047
11/27/2015 15:00,11/27/2015 17:00,0.011
11/27/2015 16:00,11/27/2015 18:00,0.007
11/27/2015 17:00,11/27/2015 19:00,0.017
11/27/2015 18:00,11/27/2015 20:00,0.034
11/27/2015 19:00,11/27/2015 21:00,0.047
11/27/2015 20:00,11/27/2015 22:00,0.051
11/27/2015 21:00,11/27/2015 23:00,0.053
11/27/2015 22:00,11/28/2015 0:00,0.049
11/27/2015 23:00,11/28/2015 1:00,0.042
11/28/2015 0:00,11/28/2015 2:00,0.037
11/28/2015 1:00,11/28/2015 3:00,0.036
11/28/2015 2:00,11/28/2015 4:00,0.039
11/28/2015 3:00,11/28/2015 5:00,0.045
11/28/2015 4:00,11/28/2015 6:00,0.047
11/28/2015 5:00,11/28/2015 7:00,0.055
11/28/2015 6:00,11/28/2015 8:00,0.04
11/28/2015 7:00,11/28/2015 9:00,0.062
11/28/2015 8:00,11/28/2015 10:00,0.072
11/28/2015 9:00,11/28/2015 11:00,0.075
11/28/2015 10:00,11/28/2015 12:00,0.093
11/28/2015 11:00,11/28/2015 13:00,0.127
11/28/2015 12:00,11/28/2015 14:00,0.134
11/28/2015 13:00,11/28/2015 15:00,0.11
11/28/2015 14:00,11/28/2015 16:00,0.073
11/28/2015 15:00,11/28/2015 17:00,0.05
11/28/2015 16:00,11/28/2015 18:00,0.059
11/28/2015 17:00,11/28/2015 19:00,0.088
11/28/2015 18:00,11/28/2015 20:00,0.118
11/28/2015 19:00,11/28/2015 21:00,0.15
11/28/2015 20:00,11/28/2015 22:00,0.179
11/28/2015 21:00,11/28/2015 23:00,0.227
11/28/2015 22:00,11/29/2015 0:00,0.304
11/28/2015 23:00,11/29/2015 1:00,0.392
11/29/2015 0:00,11/29/2015 2:00,0.437
11/29/2015 1:00,11/29/2015 3:00,0.441
11/29/2015 2:00,11/29/2015 4:00,0.464
11/29/2015 3:00,11/29/2015 5:00,0.432
11/29/2015 4:00,11/29/2015 6:00,0.377
11/29/2015 5:00,11/29/2015 7:00,0.297
11/29/2015 6:00,11/29/2015 8:00,0.303
11/29/2015 7:00,11/29/2015 9:00,0.318
11/29/2015 8:00,11/29/2015 10:00,0.284
11/29/2015 9:00,11/29/2015 11:00,0.281
11/29/2015 10:00,11/29/2015 12:00,0.285
11/29/2015 11:00,11/29/2015 13:00,0.271
11/29/2015 12:00,11/29/2015 14:00,0.233
11/29/2015 13:00,11/29/2015 15:00,0.168
11/29/2015 14:00,11/29/2015 16:00,0.111
11/29/2015 15:00,11/29/2015 17:00,0.072
11/29/2015 16:00,11/29/2015 18:00,0.057
11/29/2015 17:00,11/29/2015 19:00,0.063
11/29/2015 18:00,11/29/2015 20:00,0.069
11/29/2015 19:00,11/29/2015 21:00,0.064
11/29/2015 20:00,11/29/2015 22:00,0.074
11/29/2015 21:00,11/29/2015 23:00,0.083
11/29/2015 22:00,11/30/2015 0:00,0.089
11/29/2015 23:00,11/30/2015 1:00,0.09
11/30/2015 0:00,11/30/2015 2:00,0.089
11/30/2015 1:00,11/30/2015 3:00,0.089
11/30/2015 2:00,11/30/2015 4:00,0.087
11/30/2015 3:00,11/30/2015 5:00,0.084
11/30/2015 4:00,11/30/2015 6:00,0.078
11/30/2015 5:00,11/30/2015 7:00,0.068
11/30/2015 6:00,11/30/2015 8:00,0.05
11/30/2015 7:00,11/30/2015 9:00,0.063
11/30/2015 8:00,11/30/2015 10:00,0.081
