time,local_time,electricity
10/6/2014 21:00,10/7/2014 0:00,0.005
10/6/2014 22:00,10/7/2014 1:00,0.005
10/6/2014 23:00,10/7/2014 2:00,0.004
10/7/2014 0:00,10/7/2014 3:00,0.004
10/7/2014 1:00,10/7/2014 4:00,0.005
10/7/2014 2:00,10/7/2014 5:00,0.006
10/7/2014 3:00,10/7/2014 6:00,0.007
10/7/2014 4:00,10/7/2014 7:00,0.009
10/7/2014 5:00,10/7/2014 8:00,0.005
10/7/2014 6:00,10/7/2014 9:00,0.003
10/7/2014 7:00,10/7/2014 10:00,0
10/7/2014 8:00,10/7/2014 11:00,0
10/7/2014 9:00,10/7/2014 12:00,0
10/7/2014 10:00,10/7/2014 13:00,0.02
10/7/2014 11:00,10/7/2014 14:00,0.09
10/7/2014 12:00,10/7/2014 15:00,0.119
10/7/2014 13:00,10/7/2014 16:00,0.111
10/7/2014 14:00,10/7/2014 17:00,0.089
10/7/2014 15:00,10/7/2014 18:00,0.067
10/7/2014 16:00,10/7/2014 19:00,0.017
10/7/2014 17:00,10/7/2014 20:00,0.003
10/7/2014 18:00,10/7/2014 21:00,0.003
10/7/2014 19:00,10/7/2014 22:00,0.005
10/7/2014 20:00,10/7/2014 23:00,0.006
10/7/2014 21:00,10/8/2014 0:00,0.005
10/7/2014 22:00,10/8/2014 1:00,0.003
10/7/2014 23:00,10/8/2014 2:00,0.002
10/8/2014 0:00,10/8/2014 3:00,0.001
10/8/2014 1:00,10/8/2014 4:00,0
10/8/2014 2:00,10/8/2014 5:00,0.001
10/8/2014 3:00,10/8/2014 6:00,0.002
10/8/2014 4:00,10/8/2014 7:00,0.006
10/8/2014 5:00,10/8/2014 8:00,0.001
10/8/2014 6:00,10/8/2014 9:00,0
10/8/2014 7:00,10/8/2014 10:00,0
10/8/2014 8:00,10/8/2014 11:00,0
10/8/2014 9:00,10/8/2014 12:00,0.006
10/8/2014 10:00,10/8/2014 13:00,0.062
10/8/2014 11:00,10/8/2014 14:00,0.101
10/8/2014 12:00,10/8/2014 15:00,0.103
10/8/2014 13:00,10/8/2014 16:00,0.072
10/8/2014 14:00,10/8/2014 17:00,0.047
10/8/2014 15:00,10/8/2014 18:00,0.023
10/8/2014 16:00,10/8/2014 19:00,0.002
10/8/2014 17:00,10/8/2014 20:00,0
10/8/2014 18:00,10/8/2014 21:00,0.003
10/8/2014 19:00,10/8/2014 22:00,0.016
10/8/2014 20:00,10/8/2014 23:00,0.064
10/8/2014 21:00,10/9/2014 0:00,0.077
10/8/2014 22:00,10/9/2014 1:00,0.071
10/8/2014 23:00,10/9/2014 2:00,0.056
10/9/2014 0:00,10/9/2014 3:00,0.044
10/9/2014 1:00,10/9/2014 4:00,0.044
10/9/2014 2:00,10/9/2014 5:00,0.06
10/9/2014 3:00,10/9/2014 6:00,0.06
10/9/2014 4:00,10/9/2014 7:00,0.048
10/9/2014 5:00,10/9/2014 8:00,0.035
10/9/2014 6:00,10/9/2014 9:00,0.042
10/9/2014 7:00,10/9/2014 10:00,0.031
10/9/2014 8:00,10/9/2014 11:00,0.021
10/9/2014 9:00,10/9/2014 12:00,0.022
10/9/2014 10:00,10/9/2014 13:00,0.027
10/9/2014 11:00,10/9/2014 14:00,0.025
10/9/2014 12:00,10/9/2014 15:00,0.021
10/9/2014 13:00,10/9/2014 16:00,0.013
10/9/2014 14:00,10/9/2014 17:00,0.011
10/9/2014 15:00,10/9/2014 18:00,0.013
10/9/2014 16:00,10/9/2014 19:00,0.001
10/9/2014 17:00,10/9/2014 20:00,0
10/9/2014 18:00,10/9/2014 21:00,0
10/9/2014 19:00,10/9/2014 22:00,0.001
10/9/2014 20:00,10/9/2014 23:00,0.001
10/9/2014 21:00,10/10/2014 0:00,0.001
10/9/2014 22:00,10/10/2014 1:00,0.001
10/9/2014 23:00,10/10/2014 2:00,0.001
10/10/2014 0:00,10/10/2014 3:00,0.001
10/10/2014 1:00,10/10/2014 4:00,0.001
10/10/2014 2:00,10/10/2014 5:00,0.001
10/10/2014 3:00,10/10/2014 6:00,0.003
10/10/2014 4:00,10/10/2014 7:00,0.007
10/10/2014 5:00,10/10/2014 8:00,0.002
10/10/2014 6:00,10/10/2014 9:00,0
10/10/2014 7:00,10/10/2014 10:00,0.003
10/10/2014 8:00,10/10/2014 11:00,0.012
10/10/2014 9:00,10/10/2014 12:00,0.023
10/10/2014 10:00,10/10/2014 13:00,0.035
10/10/2014 11:00,10/10/2014 14:00,0.04
10/10/2014 12:00,10/10/2014 15:00,0.035
10/10/2014 13:00,10/10/2014 16:00,0.032
10/10/2014 14:00,10/10/2014 17:00,0.062
10/10/2014 15:00,10/10/2014 18:00,0.055
10/10/2014 16:00,10/10/2014 19:00,0.01
10/10/2014 17:00,10/10/2014 20:00,0.001
10/10/2014 18:00,10/10/2014 21:00,0.013
10/10/2014 19:00,10/10/2014 22:00,0.066
10/10/2014 20:00,10/10/2014 23:00,0.259
10/10/2014 21:00,10/11/2014 0:00,0.496
10/10/2014 22:00,10/11/2014 1:00,0.493
10/10/2014 23:00,10/11/2014 2:00,0.498
10/11/2014 0:00,10/11/2014 3:00,0.532
10/11/2014 1:00,10/11/2014 4:00,0.415
10/11/2014 2:00,10/11/2014 5:00,0.259
10/11/2014 3:00,10/11/2014 6:00,0.245
10/11/2014 4:00,10/11/2014 7:00,0.233
10/11/2014 5:00,10/11/2014 8:00,0.127
10/11/2014 6:00,10/11/2014 9:00,0.1
10/11/2014 7:00,10/11/2014 10:00,0.063
10/11/2014 8:00,10/11/2014 11:00,0.04
10/11/2014 9:00,10/11/2014 12:00,0.033
10/11/2014 10:00,10/11/2014 13:00,0.038
10/11/2014 11:00,10/11/2014 14:00,0.039
10/11/2014 12:00,10/11/2014 15:00,0.047
10/11/2014 13:00,10/11/2014 16:00,0.062
10/11/2014 14:00,10/11/2014 17:00,0.068
10/11/2014 15:00,10/11/2014 18:00,0.061
10/11/2014 16:00,10/11/2014 19:00,0.04
10/11/2014 17:00,10/11/2014 20:00,0.017
10/11/2014 18:00,10/11/2014 21:00,0.006
10/11/2014 19:00,10/11/2014 22:00,0.004
10/11/2014 20:00,10/11/2014 23:00,0.003
10/11/2014 21:00,10/12/2014 0:00,0.003
10/11/2014 22:00,10/12/2014 1:00,0.004
10/11/2014 23:00,10/12/2014 2:00,0.005
10/12/2014 0:00,10/12/2014 3:00,0.005
10/12/2014 1:00,10/12/2014 4:00,0.004
10/12/2014 2:00,10/12/2014 5:00,0.003
10/12/2014 3:00,10/12/2014 6:00,0.003
10/12/2014 4:00,10/12/2014 7:00,0.002
10/12/2014 5:00,10/12/2014 8:00,0.001
10/12/2014 6:00,10/12/2014 9:00,0.001
10/12/2014 7:00,10/12/2014 10:00,0.001
10/12/2014 8:00,10/12/2014 11:00,0.004
10/12/2014 9:00,10/12/2014 12:00,0.007
10/12/2014 10:00,10/12/2014 13:00,0.009
10/12/2014 11:00,10/12/2014 14:00,0.01
10/12/2014 12:00,10/12/2014 15:00,0.009
10/12/2014 13:00,10/12/2014 16:00,0.006
10/12/2014 14:00,10/12/2014 17:00,0.011
10/12/2014 15:00,10/12/2014 18:00,0.017
10/12/2014 16:00,10/12/2014 19:00,0.009
10/12/2014 17:00,10/12/2014 20:00,0.003
10/12/2014 18:00,10/12/2014 21:00,0.002
10/12/2014 19:00,10/12/2014 22:00,0.001
10/12/2014 20:00,10/12/2014 23:00,0.002
10/12/2014 21:00,10/13/2014 0:00,0.002
10/12/2014 22:00,10/13/2014 1:00,0.001
10/12/2014 23:00,10/13/2014 2:00,0.001
10/13/2014 0:00,10/13/2014 3:00,0
10/13/2014 1:00,10/13/2014 4:00,0
10/13/2014 2:00,10/13/2014 5:00,0
10/13/2014 3:00,10/13/2014 6:00,0
10/13/2014 4:00,10/13/2014 7:00,0
10/13/2014 5:00,10/13/2014 8:00,0
10/13/2014 6:00,10/13/2014 9:00,0
10/13/2014 7:00,10/13/2014 10:00,0
10/13/2014 8:00,10/13/2014 11:00,0
10/13/2014 9:00,10/13/2014 12:00,0
10/13/2014 10:00,10/13/2014 13:00,0
10/13/2014 11:00,10/13/2014 14:00,0
10/13/2014 12:00,10/13/2014 15:00,0.023
10/13/2014 13:00,10/13/2014 16:00,0.034
10/13/2014 14:00,10/13/2014 17:00,0.049
10/13/2014 15:00,10/13/2014 18:00,0.051
10/13/2014 16:00,10/13/2014 19:00,0.028
10/13/2014 17:00,10/13/2014 20:00,0.015
10/13/2014 18:00,10/13/2014 21:00,0.009
10/13/2014 19:00,10/13/2014 22:00,0.005
10/13/2014 20:00,10/13/2014 23:00,0.003
10/13/2014 21:00,10/14/2014 0:00,0.002
10/13/2014 22:00,10/14/2014 1:00,0.001
10/13/2014 23:00,10/14/2014 2:00,0.002
10/14/2014 0:00,10/14/2014 3:00,0.003
10/14/2014 1:00,10/14/2014 4:00,0.005
10/14/2014 2:00,10/14/2014 5:00,0.008
10/14/2014 3:00,10/14/2014 6:00,0.01
10/14/2014 4:00,10/14/2014 7:00,0.011
10/14/2014 5:00,10/14/2014 8:00,0.003
10/14/2014 6:00,10/14/2014 9:00,0.002
10/14/2014 7:00,10/14/2014 10:00,0.001
10/14/2014 8:00,10/14/2014 11:00,0
10/14/2014 9:00,10/14/2014 12:00,0
10/14/2014 10:00,10/14/2014 13:00,0
10/14/2014 11:00,10/14/2014 14:00,0.016
10/14/2014 12:00,10/14/2014 15:00,0.056
10/14/2014 13:00,10/14/2014 16:00,0.084
10/14/2014 14:00,10/14/2014 17:00,0.09
10/14/2014 15:00,10/14/2014 18:00,0.087
10/14/2014 16:00,10/14/2014 19:00,0.08
10/14/2014 17:00,10/14/2014 20:00,0.071
10/14/2014 18:00,10/14/2014 21:00,0.054
10/14/2014 19:00,10/14/2014 22:00,0.046
10/14/2014 20:00,10/14/2014 23:00,0.042
10/14/2014 21:00,10/15/2014 0:00,0.032
10/14/2014 22:00,10/15/2014 1:00,0.017
10/14/2014 23:00,10/15/2014 2:00,0.01
10/15/2014 0:00,10/15/2014 3:00,0.008
10/15/2014 1:00,10/15/2014 4:00,0.008
10/15/2014 2:00,10/15/2014 5:00,0.01
10/15/2014 3:00,10/15/2014 6:00,0.022
10/15/2014 4:00,10/15/2014 7:00,0.041
10/15/2014 5:00,10/15/2014 8:00,0.053
10/15/2014 6:00,10/15/2014 9:00,0.067
10/15/2014 7:00,10/15/2014 10:00,0.078
10/15/2014 8:00,10/15/2014 11:00,0.1
10/15/2014 9:00,10/15/2014 12:00,0.127
10/15/2014 10:00,10/15/2014 13:00,0.156
10/15/2014 11:00,10/15/2014 14:00,0.177
10/15/2014 12:00,10/15/2014 15:00,0.175
10/15/2014 13:00,10/15/2014 16:00,0.152
10/15/2014 14:00,10/15/2014 17:00,0.106
10/15/2014 15:00,10/15/2014 18:00,0.071
10/15/2014 16:00,10/15/2014 19:00,0.044
10/15/2014 17:00,10/15/2014 20:00,0.028
10/15/2014 18:00,10/15/2014 21:00,0.021
10/15/2014 19:00,10/15/2014 22:00,0.013
10/15/2014 20:00,10/15/2014 23:00,0.007
10/15/2014 21:00,10/16/2014 0:00,0.005
10/15/2014 22:00,10/16/2014 1:00,0.005
10/15/2014 23:00,10/16/2014 2:00,0.005
10/16/2014 0:00,10/16/2014 3:00,0.006
10/16/2014 1:00,10/16/2014 4:00,0.009
10/16/2014 2:00,10/16/2014 5:00,0.014
10/16/2014 3:00,10/16/2014 6:00,0.015
10/16/2014 4:00,10/16/2014 7:00,0.012
10/16/2014 5:00,10/16/2014 8:00,0.006
10/16/2014 6:00,10/16/2014 9:00,0.006
10/16/2014 7:00,10/16/2014 10:00,0.009
10/16/2014 8:00,10/16/2014 11:00,0.015
10/16/2014 9:00,10/16/2014 12:00,0.028
10/16/2014 10:00,10/16/2014 13:00,0.047
10/16/2014 11:00,10/16/2014 14:00,0.061
10/16/2014 12:00,10/16/2014 15:00,0.071
10/16/2014 13:00,10/16/2014 16:00,0.086
10/16/2014 14:00,10/16/2014 17:00,0.08
10/16/2014 15:00,10/16/2014 18:00,0.052
10/16/2014 16:00,10/16/2014 19:00,0.023
10/16/2014 17:00,10/16/2014 20:00,0.017
10/16/2014 18:00,10/16/2014 21:00,0.024
10/16/2014 19:00,10/16/2014 22:00,0.042
10/16/2014 20:00,10/16/2014 23:00,0.063
10/16/2014 21:00,10/17/2014 0:00,0.074
10/16/2014 22:00,10/17/2014 1:00,0.075
10/16/2014 23:00,10/17/2014 2:00,0.08
10/17/2014 0:00,10/17/2014 3:00,0.094
10/17/2014 1:00,10/17/2014 4:00,0.114
10/17/2014 2:00,10/17/2014 5:00,0.144
10/17/2014 3:00,10/17/2014 6:00,0.168
10/17/2014 4:00,10/17/2014 7:00,0.181
10/17/2014 5:00,10/17/2014 8:00,0.154
10/17/2014 6:00,10/17/2014 9:00,0.185
10/17/2014 7:00,10/17/2014 10:00,0.198
10/17/2014 8:00,10/17/2014 11:00,0.238
10/17/2014 9:00,10/17/2014 12:00,0.325
10/17/2014 10:00,10/17/2014 13:00,0.439
10/17/2014 11:00,10/17/2014 14:00,0.535
10/17/2014 12:00,10/17/2014 15:00,0.586
10/17/2014 13:00,10/17/2014 16:00,0.586
10/17/2014 14:00,10/17/2014 17:00,0.538
10/17/2014 15:00,10/17/2014 18:00,0.538
10/17/2014 16:00,10/17/2014 19:00,0.59
10/17/2014 17:00,10/17/2014 20:00,0.64
10/17/2014 18:00,10/17/2014 21:00,0.655
10/17/2014 19:00,10/17/2014 22:00,0.644
10/17/2014 20:00,10/17/2014 23:00,0.642
10/17/2014 21:00,10/18/2014 0:00,0.615
10/17/2014 22:00,10/18/2014 1:00,0.586
10/17/2014 23:00,10/18/2014 2:00,0.592
10/18/2014 0:00,10/18/2014 3:00,0.512
10/18/2014 1:00,10/18/2014 4:00,0.436
10/18/2014 2:00,10/18/2014 5:00,0.379
10/18/2014 3:00,10/18/2014 6:00,0.355
10/18/2014 4:00,10/18/2014 7:00,0.313
10/18/2014 5:00,10/18/2014 8:00,0.323
10/18/2014 6:00,10/18/2014 9:00,0.382
10/18/2014 7:00,10/18/2014 10:00,0.415
10/18/2014 8:00,10/18/2014 11:00,0.441
10/18/2014 9:00,10/18/2014 12:00,0.471
10/18/2014 10:00,10/18/2014 13:00,0.504
10/18/2014 11:00,10/18/2014 14:00,0.516
10/18/2014 12:00,10/18/2014 15:00,0.502
10/18/2014 13:00,10/18/2014 16:00,0.46
10/18/2014 14:00,10/18/2014 17:00,0.372
10/18/2014 15:00,10/18/2014 18:00,0.284
10/18/2014 16:00,10/18/2014 19:00,0.264
10/18/2014 17:00,10/18/2014 20:00,0.264
10/18/2014 18:00,10/18/2014 21:00,0.274
10/18/2014 19:00,10/18/2014 22:00,0.266
10/18/2014 20:00,10/18/2014 23:00,0.277
10/18/2014 21:00,10/19/2014 0:00,0.314
10/18/2014 22:00,10/19/2014 1:00,0.337
10/18/2014 23:00,10/19/2014 2:00,0.346
10/19/2014 0:00,10/19/2014 3:00,0.35
10/19/2014 1:00,10/19/2014 4:00,0.311
10/19/2014 2:00,10/19/2014 5:00,0.264
10/19/2014 3:00,10/19/2014 6:00,0.24
10/19/2014 4:00,10/19/2014 7:00,0.184
10/19/2014 5:00,10/19/2014 8:00,0.17
10/19/2014 6:00,10/19/2014 9:00,0.245
10/19/2014 7:00,10/19/2014 10:00,0.261
10/19/2014 8:00,10/19/2014 11:00,0.253
10/19/2014 9:00,10/19/2014 12:00,0.266
10/19/2014 10:00,10/19/2014 13:00,0.241
10/19/2014 11:00,10/19/2014 14:00,0.278
10/19/2014 12:00,10/19/2014 15:00,0.323
10/19/2014 13:00,10/19/2014 16:00,0.312
10/19/2014 14:00,10/19/2014 17:00,0.311
10/19/2014 15:00,10/19/2014 18:00,0.313
10/19/2014 16:00,10/19/2014 19:00,0.264
10/19/2014 17:00,10/19/2014 20:00,0.142
10/19/2014 18:00,10/19/2014 21:00,0.058
10/19/2014 19:00,10/19/2014 22:00,0.03
10/19/2014 20:00,10/19/2014 23:00,0.087
10/19/2014 21:00,10/20/2014 0:00,0.254
10/19/2014 22:00,10/20/2014 1:00,0.349
10/19/2014 23:00,10/20/2014 2:00,0.284
10/20/2014 0:00,10/20/2014 3:00,0.201
10/20/2014 1:00,10/20/2014 4:00,0.168
10/20/2014 2:00,10/20/2014 5:00,0.133
10/20/2014 3:00,10/20/2014 6:00,0.13
10/20/2014 4:00,10/20/2014 7:00,0.118
10/20/2014 5:00,10/20/2014 8:00,0.091
10/20/2014 6:00,10/20/2014 9:00,0.082
10/20/2014 7:00,10/20/2014 10:00,0.069
10/20/2014 8:00,10/20/2014 11:00,0.06
10/20/2014 9:00,10/20/2014 12:00,0.072
10/20/2014 10:00,10/20/2014 13:00,0.093
10/20/2014 11:00,10/20/2014 14:00,0.123
10/20/2014 12:00,10/20/2014 15:00,0.155
10/20/2014 13:00,10/20/2014 16:00,0.171
10/20/2014 14:00,10/20/2014 17:00,0.183
10/20/2014 15:00,10/20/2014 18:00,0.144
10/20/2014 16:00,10/20/2014 19:00,0.053
10/20/2014 17:00,10/20/2014 20:00,0.012
10/20/2014 18:00,10/20/2014 21:00,0.002
10/20/2014 19:00,10/20/2014 22:00,0.002
10/20/2014 20:00,10/20/2014 23:00,0.004
10/20/2014 21:00,10/21/2014 0:00,0.009
10/20/2014 22:00,10/21/2014 1:00,0.016
10/20/2014 23:00,10/21/2014 2:00,0.022
10/21/2014 0:00,10/21/2014 3:00,0.025
10/21/2014 1:00,10/21/2014 4:00,0.025
10/21/2014 2:00,10/21/2014 5:00,0.019
10/21/2014 3:00,10/21/2014 6:00,0.013
10/21/2014 4:00,10/21/2014 7:00,0.009
10/21/2014 5:00,10/21/2014 8:00,0.002
10/21/2014 6:00,10/21/2014 9:00,0.001
10/21/2014 7:00,10/21/2014 10:00,0.002
10/21/2014 8:00,10/21/2014 11:00,0.004
10/21/2014 9:00,10/21/2014 12:00,0.008
10/21/2014 10:00,10/21/2014 13:00,0.011
10/21/2014 11:00,10/21/2014 14:00,0.008
10/21/2014 12:00,10/21/2014 15:00,0.004
10/21/2014 13:00,10/21/2014 16:00,0.001
10/21/2014 14:00,10/21/2014 17:00,0.001
10/21/2014 15:00,10/21/2014 18:00,0.001
10/21/2014 16:00,10/21/2014 19:00,0
10/21/2014 17:00,10/21/2014 20:00,0.004
10/21/2014 18:00,10/21/2014 21:00,0.02
10/21/2014 19:00,10/21/2014 22:00,0.031
10/21/2014 20:00,10/21/2014 23:00,0.036
10/21/2014 21:00,10/22/2014 0:00,0.039
10/21/2014 22:00,10/22/2014 1:00,0.039
10/21/2014 23:00,10/22/2014 2:00,0.036
10/22/2014 0:00,10/22/2014 3:00,0.029
10/22/2014 1:00,10/22/2014 4:00,0.02
10/22/2014 2:00,10/22/2014 5:00,0.015
10/22/2014 3:00,10/22/2014 6:00,0.017
10/22/2014 4:00,10/22/2014 7:00,0.021
10/22/2014 5:00,10/22/2014 8:00,0.02
10/22/2014 6:00,10/22/2014 9:00,0.005
10/22/2014 7:00,10/22/2014 10:00,0.003
10/22/2014 8:00,10/22/2014 11:00,0.001
10/22/2014 9:00,10/22/2014 12:00,0.001
10/22/2014 10:00,10/22/2014 13:00,0.003
10/22/2014 11:00,10/22/2014 14:00,0.01
10/22/2014 12:00,10/22/2014 15:00,0.011
10/22/2014 13:00,10/22/2014 16:00,0.031
10/22/2014 14:00,10/22/2014 17:00,0.024
10/22/2014 15:00,10/22/2014 18:00,0.002
10/22/2014 16:00,10/22/2014 19:00,0.008
10/22/2014 17:00,10/22/2014 20:00,0.04
10/22/2014 18:00,10/22/2014 21:00,0.113
10/22/2014 19:00,10/22/2014 22:00,0.183
10/22/2014 20:00,10/22/2014 23:00,0.212
10/22/2014 21:00,10/23/2014 0:00,0.189
10/22/2014 22:00,10/23/2014 1:00,0.241
10/22/2014 23:00,10/23/2014 2:00,0.301
10/23/2014 0:00,10/23/2014 3:00,0.312
10/23/2014 1:00,10/23/2014 4:00,0.293
10/23/2014 2:00,10/23/2014 5:00,0.267
10/23/2014 3:00,10/23/2014 6:00,0.233
10/23/2014 4:00,10/23/2014 7:00,0.193
10/23/2014 5:00,10/23/2014 8:00,0.141
10/23/2014 6:00,10/23/2014 9:00,0.198
10/23/2014 7:00,10/23/2014 10:00,0.22
10/23/2014 8:00,10/23/2014 11:00,0.241
10/23/2014 9:00,10/23/2014 12:00,0.284
10/23/2014 10:00,10/23/2014 13:00,0.323
10/23/2014 11:00,10/23/2014 14:00,0.345
10/23/2014 12:00,10/23/2014 15:00,0.352
10/23/2014 13:00,10/23/2014 16:00,0.325
10/23/2014 14:00,10/23/2014 17:00,0.269
10/23/2014 15:00,10/23/2014 18:00,0.185
10/23/2014 16:00,10/23/2014 19:00,0.135
10/23/2014 17:00,10/23/2014 20:00,0.101
10/23/2014 18:00,10/23/2014 21:00,0.067
10/23/2014 19:00,10/23/2014 22:00,0.042
10/23/2014 20:00,10/23/2014 23:00,0.022
10/23/2014 21:00,10/24/2014 0:00,0.007
10/23/2014 22:00,10/24/2014 1:00,0.002
10/23/2014 23:00,10/24/2014 2:00,0.001
10/24/2014 0:00,10/24/2014 3:00,0
10/24/2014 1:00,10/24/2014 4:00,0
10/24/2014 2:00,10/24/2014 5:00,0
10/24/2014 3:00,10/24/2014 6:00,0
10/24/2014 4:00,10/24/2014 7:00,0.003
10/24/2014 5:00,10/24/2014 8:00,0.001
10/24/2014 6:00,10/24/2014 9:00,0
10/24/2014 7:00,10/24/2014 10:00,0
10/24/2014 8:00,10/24/2014 11:00,0
10/24/2014 9:00,10/24/2014 12:00,0.007
10/24/2014 10:00,10/24/2014 13:00,0.023
10/24/2014 11:00,10/24/2014 14:00,0.03
10/24/2014 12:00,10/24/2014 15:00,0.025
10/24/2014 13:00,10/24/2014 16:00,0.013
10/24/2014 14:00,10/24/2014 17:00,0.014
10/24/2014 15:00,10/24/2014 18:00,0.009
10/24/2014 16:00,10/24/2014 19:00,0.001
10/24/2014 17:00,10/24/2014 20:00,0
10/24/2014 18:00,10/24/2014 21:00,0.001
10/24/2014 19:00,10/24/2014 22:00,0.005
10/24/2014 20:00,10/24/2014 23:00,0.015
10/24/2014 21:00,10/25/2014 0:00,0.022
10/24/2014 22:00,10/25/2014 1:00,0.024
10/24/2014 23:00,10/25/2014 2:00,0.023
10/25/2014 0:00,10/25/2014 3:00,0.021
10/25/2014 1:00,10/25/2014 4:00,0.017
10/25/2014 2:00,10/25/2014 5:00,0.013
10/25/2014 3:00,10/25/2014 6:00,0.013
10/25/2014 4:00,10/25/2014 7:00,0.015
10/25/2014 5:00,10/25/2014 8:00,0.008
10/25/2014 6:00,10/25/2014 9:00,0.001
10/25/2014 7:00,10/25/2014 10:00,0.001
10/25/2014 8:00,10/25/2014 11:00,0.001
10/25/2014 9:00,10/25/2014 12:00,0.007
10/25/2014 10:00,10/25/2014 13:00,0.03
10/25/2014 11:00,10/25/2014 14:00,0.057
10/25/2014 12:00,10/25/2014 15:00,0.066
10/25/2014 13:00,10/25/2014 16:00,0.063
10/25/2014 14:00,10/25/2014 17:00,0.063
10/25/2014 15:00,10/25/2014 18:00,0.032
10/25/2014 16:00,10/25/2014 19:00,0.002
10/25/2014 17:00,10/25/2014 20:00,0
10/25/2014 18:00,10/25/2014 21:00,0.005
10/25/2014 19:00,10/25/2014 22:00,0.02
10/25/2014 20:00,10/25/2014 23:00,0.04
10/25/2014 21:00,10/25/2014 23:00,0.058
10/25/2014 22:00,10/26/2014 0:00,0.073
10/25/2014 23:00,10/26/2014 1:00,0.084
10/26/2014 0:00,10/26/2014 2:00,0.093
10/26/2014 1:00,10/26/2014 3:00,0.089
10/26/2014 2:00,10/26/2014 4:00,0.076
10/26/2014 3:00,10/26/2014 5:00,0.064
10/26/2014 4:00,10/26/2014 6:00,0.053
10/26/2014 5:00,10/26/2014 7:00,0.028
10/26/2014 6:00,10/26/2014 8:00,0.003
10/26/2014 7:00,10/26/2014 9:00,0.001
10/26/2014 8:00,10/26/2014 10:00,0.002
10/26/2014 9:00,10/26/2014 11:00,0.011
10/26/2014 10:00,10/26/2014 12:00,0.031
10/26/2014 11:00,10/26/2014 13:00,0.058
10/26/2014 12:00,10/26/2014 14:00,0.085
10/26/2014 13:00,10/26/2014 15:00,0.095
10/26/2014 14:00,10/26/2014 16:00,0.077
10/26/2014 15:00,10/26/2014 17:00,0.023
10/26/2014 16:00,10/26/2014 18:00,0.001
10/26/2014 17:00,10/26/2014 19:00,0.004
10/26/2014 18:00,10/26/2014 20:00,0.015
10/26/2014 19:00,10/26/2014 21:00,0.043
10/26/2014 20:00,10/26/2014 22:00,0.09
10/26/2014 21:00,10/26/2014 23:00,0.119
10/26/2014 22:00,10/27/2014 0:00,0.133
10/26/2014 23:00,10/27/2014 1:00,0.137
10/27/2014 0:00,10/27/2014 2:00,0.133
10/27/2014 1:00,10/27/2014 3:00,0.125
10/27/2014 2:00,10/27/2014 4:00,0.108
10/27/2014 3:00,10/27/2014 5:00,0.082
10/27/2014 4:00,10/27/2014 6:00,0.05
10/27/2014 5:00,10/27/2014 7:00,0.024
10/27/2014 6:00,10/27/2014 8:00,0.005
10/27/2014 7:00,10/27/2014 9:00,0.002
10/27/2014 8:00,10/27/2014 10:00,0.001
10/27/2014 9:00,10/27/2014 11:00,0.001
10/27/2014 10:00,10/27/2014 12:00,0.005
10/27/2014 11:00,10/27/2014 13:00,0.013
10/27/2014 12:00,10/27/2014 14:00,0.016
10/27/2014 13:00,10/27/2014 15:00,0.014
10/27/2014 14:00,10/27/2014 16:00,0.012
10/27/2014 15:00,10/27/2014 17:00,0.003
10/27/2014 16:00,10/27/2014 18:00,0.001
10/27/2014 17:00,10/27/2014 19:00,0.001
10/27/2014 18:00,10/27/2014 20:00,0.001
10/27/2014 19:00,10/27/2014 21:00,0.001
10/27/2014 20:00,10/27/2014 22:00,0.002
10/27/2014 21:00,10/27/2014 23:00,0.002
10/27/2014 22:00,10/28/2014 0:00,0.002
10/27/2014 23:00,10/28/2014 1:00,0.002
10/28/2014 0:00,10/28/2014 2:00,0.004
10/28/2014 1:00,10/28/2014 3:00,0.006
10/28/2014 2:00,10/28/2014 4:00,0.007
10/28/2014 3:00,10/28/2014 5:00,0.009
10/28/2014 4:00,10/28/2014 6:00,0.012
10/28/2014 5:00,10/28/2014 7:00,0.008
10/28/2014 6:00,10/28/2014 8:00,0.002
10/28/2014 7:00,10/28/2014 9:00,0.001
10/28/2014 8:00,10/28/2014 10:00,0
10/28/2014 9:00,10/28/2014 11:00,0.001
10/28/2014 10:00,10/28/2014 12:00,0.006
10/28/2014 11:00,10/28/2014 13:00,0.02
10/28/2014 12:00,10/28/2014 14:00,0.034
10/28/2014 13:00,10/28/2014 15:00,0.046
10/28/2014 14:00,10/28/2014 16:00,0.042
10/28/2014 15:00,10/28/2014 17:00,0.032
10/28/2014 16:00,10/28/2014 18:00,0.018
10/28/2014 17:00,10/28/2014 19:00,0.006
10/28/2014 18:00,10/28/2014 20:00,0.003
10/28/2014 19:00,10/28/2014 21:00,0.003
10/28/2014 20:00,10/28/2014 22:00,0.002
10/28/2014 21:00,10/28/2014 23:00,0.002
10/28/2014 22:00,10/29/2014 0:00,0.001
10/28/2014 23:00,10/29/2014 1:00,0.001
10/29/2014 0:00,10/29/2014 2:00,0.001
10/29/2014 1:00,10/29/2014 3:00,0.002
10/29/2014 2:00,10/29/2014 4:00,0.005
10/29/2014 3:00,10/29/2014 5:00,0.011
10/29/2014 4:00,10/29/2014 6:00,0.024
10/29/2014 5:00,10/29/2014 7:00,0.025
10/29/2014 6:00,10/29/2014 8:00,0.014
10/29/2014 7:00,10/29/2014 9:00,0.012
10/29/2014 8:00,10/29/2014 10:00,0.012
