datetime,local_time,electricity
10/16/2017 4:00,10/16/2017 7:00,0.077
10/16/2017 5:00,10/16/2017 8:00,0.323
10/16/2017 6:00,10/16/2017 9:00,0.532
10/16/2017 7:00,10/16/2017 10:00,0.67
10/16/2017 8:00,10/16/2017 11:00,0.746
10/16/2017 9:00,10/16/2017 12:00,0.765
10/16/2017 10:00,10/16/2017 13:00,0.723
10/16/2017 11:00,10/16/2017 14:00,0.639
10/16/2017 12:00,10/16/2017 15:00,0.435
10/16/2017 13:00,10/16/2017 16:00,0.271
10/16/2017 14:00,10/16/2017 17:00,0.09
10/16/2017 15:00,10/16/2017 18:00,0
10/16/2017 16:00,10/16/2017 19:00,0
10/16/2017 17:00,10/16/2017 20:00,0
10/16/2017 18:00,10/16/2017 21:00,0
10/16/2017 19:00,10/16/2017 22:00,0
10/16/2017 20:00,10/16/2017 23:00,0
10/16/2017 21:00,10/17/2017 0:00,0
10/16/2017 22:00,10/17/2017 1:00,0
10/16/2017 23:00,10/17/2017 2:00,0
10/17/2017 0:00,10/17/2017 3:00,0
10/17/2017 1:00,10/17/2017 4:00,0
10/17/2017 2:00,10/17/2017 5:00,0
10/17/2017 3:00,10/17/2017 6:00,0
10/17/2017 4:00,10/17/2017 7:00,0.103
10/17/2017 5:00,10/17/2017 8:00,0.369
10/17/2017 6:00,10/17/2017 9:00,0.575
10/17/2017 7:00,10/17/2017 10:00,0.71
10/17/2017 8:00,10/17/2017 11:00,0.789
10/17/2017 9:00,10/17/2017 12:00,0.813
10/17/2017 10:00,10/17/2017 13:00,0.789
10/17/2017 11:00,10/17/2017 14:00,0.714
10/17/2017 12:00,10/17/2017 15:00,0.587
10/17/2017 13:00,10/17/2017 16:00,0.401
10/17/2017 14:00,10/17/2017 17:00,0.171
10/17/2017 15:00,10/17/2017 18:00,0
10/17/2017 16:00,10/17/2017 19:00,0
10/17/2017 17:00,10/17/2017 20:00,0
10/17/2017 18:00,10/17/2017 21:00,0
10/17/2017 19:00,10/17/2017 22:00,0
10/17/2017 20:00,10/17/2017 23:00,0
10/17/2017 21:00,10/18/2017 0:00,0
10/17/2017 22:00,10/18/2017 1:00,0
10/17/2017 23:00,10/18/2017 2:00,0
10/18/2017 0:00,10/18/2017 3:00,0
10/18/2017 1:00,10/18/2017 4:00,0
10/18/2017 2:00,10/18/2017 5:00,0
10/18/2017 3:00,10/18/2017 6:00,0
10/18/2017 4:00,10/18/2017 7:00,0.105
10/18/2017 5:00,10/18/2017 8:00,0.373
10/18/2017 6:00,10/18/2017 9:00,0.576
10/18/2017 7:00,10/18/2017 10:00,0.712
10/18/2017 8:00,10/18/2017 11:00,0.791
10/18/2017 9:00,10/18/2017 12:00,0.816
10/18/2017 10:00,10/18/2017 13:00,0.791
10/18/2017 11:00,10/18/2017 14:00,0.715
10/18/2017 12:00,10/18/2017 15:00,0.586
10/18/2017 13:00,10/18/2017 16:00,0.399
10/18/2017 14:00,10/18/2017 17:00,0.168
10/18/2017 15:00,10/18/2017 18:00,0
10/18/2017 16:00,10/18/2017 19:00,0
10/18/2017 17:00,10/18/2017 20:00,0
10/18/2017 18:00,10/18/2017 21:00,0
10/18/2017 19:00,10/18/2017 22:00,0
10/18/2017 20:00,10/18/2017 23:00,0
10/18/2017 21:00,10/19/2017 0:00,0
10/18/2017 22:00,10/19/2017 1:00,0
10/18/2017 23:00,10/19/2017 2:00,0
10/19/2017 0:00,10/19/2017 3:00,0
10/19/2017 1:00,10/19/2017 4:00,0
10/19/2017 2:00,10/19/2017 5:00,0
10/19/2017 3:00,10/19/2017 6:00,0
10/19/2017 4:00,10/19/2017 7:00,0.097
10/19/2017 5:00,10/19/2017 8:00,0.354
10/19/2017 6:00,10/19/2017 9:00,0.559
10/19/2017 7:00,10/19/2017 10:00,0.699
10/19/2017 8:00,10/19/2017 11:00,0.78
10/19/2017 9:00,10/19/2017 12:00,0.803
10/19/2017 10:00,10/19/2017 13:00,0.779
10/19/2017 11:00,10/19/2017 14:00,0.704
10/19/2017 12:00,10/19/2017 15:00,0.576
10/19/2017 13:00,10/19/2017 16:00,0.387
10/19/2017 14:00,10/19/2017 17:00,0.15
10/19/2017 15:00,10/19/2017 18:00,0
10/19/2017 16:00,10/19/2017 19:00,0
10/19/2017 17:00,10/19/2017 20:00,0
10/19/2017 18:00,10/19/2017 21:00,0
10/19/2017 19:00,10/19/2017 22:00,0
10/19/2017 20:00,10/19/2017 23:00,0
10/19/2017 21:00,10/20/2017 0:00,0
10/19/2017 22:00,10/20/2017 1:00,0
10/19/2017 23:00,10/20/2017 2:00,0
10/20/2017 0:00,10/20/2017 3:00,0
10/20/2017 1:00,10/20/2017 4:00,0
10/20/2017 2:00,10/20/2017 5:00,0
10/20/2017 3:00,10/20/2017 6:00,0
10/20/2017 4:00,10/20/2017 7:00,0.083
10/20/2017 5:00,10/20/2017 8:00,0.337
10/20/2017 6:00,10/20/2017 9:00,0.547
10/20/2017 7:00,10/20/2017 10:00,0.69
10/20/2017 8:00,10/20/2017 11:00,0.772
10/20/2017 9:00,10/20/2017 12:00,0.798
10/20/2017 10:00,10/20/2017 13:00,0.774
10/20/2017 11:00,10/20/2017 14:00,0.698
10/20/2017 12:00,10/20/2017 15:00,0.558
10/20/2017 13:00,10/20/2017 16:00,0.332
10/20/2017 14:00,10/20/2017 17:00,0.124
10/20/2017 15:00,10/20/2017 18:00,0
10/20/2017 16:00,10/20/2017 19:00,0
10/20/2017 17:00,10/20/2017 20:00,0
10/20/2017 18:00,10/20/2017 21:00,0
10/20/2017 19:00,10/20/2017 22:00,0
10/20/2017 20:00,10/20/2017 23:00,0
10/20/2017 21:00,10/21/2017 0:00,0
10/20/2017 22:00,10/21/2017 1:00,0
10/20/2017 23:00,10/21/2017 2:00,0
10/21/2017 0:00,10/21/2017 3:00,0
10/21/2017 1:00,10/21/2017 4:00,0
10/21/2017 2:00,10/21/2017 5:00,0
10/21/2017 3:00,10/21/2017 6:00,0
10/21/2017 4:00,10/21/2017 7:00,0.075
10/21/2017 5:00,10/21/2017 8:00,0.328
10/21/2017 6:00,10/21/2017 9:00,0.54
10/21/2017 7:00,10/21/2017 10:00,0.682
10/21/2017 8:00,10/21/2017 11:00,0.765
10/21/2017 9:00,10/21/2017 12:00,0.799
10/21/2017 10:00,10/21/2017 13:00,0.775
10/21/2017 11:00,10/21/2017 14:00,0.7
10/21/2017 12:00,10/21/2017 15:00,0.574
10/21/2017 13:00,10/21/2017 16:00,0.384
10/21/2017 14:00,10/21/2017 17:00,0.14
10/21/2017 15:00,10/21/2017 18:00,0
10/21/2017 16:00,10/21/2017 19:00,0
10/21/2017 17:00,10/21/2017 20:00,0
10/21/2017 18:00,10/21/2017 21:00,0
10/21/2017 19:00,10/21/2017 22:00,0
10/21/2017 20:00,10/21/2017 23:00,0
10/21/2017 21:00,10/22/2017 0:00,0
10/21/2017 22:00,10/22/2017 1:00,0
10/21/2017 23:00,10/22/2017 2:00,0
10/22/2017 0:00,10/22/2017 3:00,0
10/22/2017 1:00,10/22/2017 4:00,0
10/22/2017 2:00,10/22/2017 5:00,0
10/22/2017 3:00,10/22/2017 6:00,0
10/22/2017 4:00,10/22/2017 7:00,0.083
10/22/2017 5:00,10/22/2017 8:00,0.341
10/22/2017 6:00,10/22/2017 9:00,0.555
10/22/2017 7:00,10/22/2017 10:00,0.696
10/22/2017 8:00,10/22/2017 11:00,0.779
10/22/2017 9:00,10/22/2017 12:00,0.804
10/22/2017 10:00,10/22/2017 13:00,0.781
10/22/2017 11:00,10/22/2017 14:00,0.706
10/22/2017 12:00,10/22/2017 15:00,0.575
10/22/2017 13:00,10/22/2017 16:00,0.385
10/22/2017 14:00,10/22/2017 17:00,0.138
10/22/2017 15:00,10/22/2017 18:00,0
10/22/2017 16:00,10/22/2017 19:00,0
10/22/2017 17:00,10/22/2017 20:00,0
10/22/2017 18:00,10/22/2017 21:00,0
10/22/2017 19:00,10/22/2017 22:00,0
10/22/2017 20:00,10/22/2017 23:00,0
10/22/2017 21:00,10/23/2017 0:00,0
10/22/2017 22:00,10/23/2017 1:00,0
10/22/2017 23:00,10/23/2017 2:00,0
10/23/2017 0:00,10/23/2017 3:00,0
10/23/2017 1:00,10/23/2017 4:00,0
10/23/2017 2:00,10/23/2017 5:00,0
10/23/2017 3:00,10/23/2017 6:00,0
10/23/2017 4:00,10/23/2017 7:00,0.09
10/23/2017 5:00,10/23/2017 8:00,0.356
10/23/2017 6:00,10/23/2017 9:00,0.567
10/23/2017 7:00,10/23/2017 10:00,0.708
10/23/2017 8:00,10/23/2017 11:00,0.787
10/23/2017 9:00,10/23/2017 12:00,0.811
10/23/2017 10:00,10/23/2017 13:00,0.786
10/23/2017 11:00,10/23/2017 14:00,0.702
10/23/2017 12:00,10/23/2017 15:00,0.534
10/23/2017 13:00,10/23/2017 16:00,0.316
10/23/2017 14:00,10/23/2017 17:00,0.092
10/23/2017 15:00,10/23/2017 18:00,0
10/23/2017 16:00,10/23/2017 19:00,0
10/23/2017 17:00,10/23/2017 20:00,0
10/23/2017 18:00,10/23/2017 21:00,0
10/23/2017 19:00,10/23/2017 22:00,0
10/23/2017 20:00,10/23/2017 23:00,0
10/23/2017 21:00,10/24/2017 0:00,0
10/23/2017 22:00,10/24/2017 1:00,0
10/23/2017 23:00,10/24/2017 2:00,0
10/24/2017 0:00,10/24/2017 3:00,0
10/24/2017 1:00,10/24/2017 4:00,0
10/24/2017 2:00,10/24/2017 5:00,0
10/24/2017 3:00,10/24/2017 6:00,0
10/24/2017 4:00,10/24/2017 7:00,0.077
10/24/2017 5:00,10/24/2017 8:00,0.33
10/24/2017 6:00,10/24/2017 9:00,0.536
10/24/2017 7:00,10/24/2017 10:00,0.654
10/24/2017 8:00,10/24/2017 11:00,0.689
10/24/2017 9:00,10/24/2017 12:00,0.714
10/24/2017 10:00,10/24/2017 13:00,0.719
10/24/2017 11:00,10/24/2017 14:00,0.633
10/24/2017 12:00,10/24/2017 15:00,0.559
10/24/2017 13:00,10/24/2017 16:00,0.369
10/24/2017 14:00,10/24/2017 17:00,0.119
10/24/2017 15:00,10/24/2017 18:00,0
10/24/2017 16:00,10/24/2017 19:00,0
10/24/2017 17:00,10/24/2017 20:00,0
10/24/2017 18:00,10/24/2017 21:00,0
10/24/2017 19:00,10/24/2017 22:00,0
10/24/2017 20:00,10/24/2017 23:00,0
10/24/2017 21:00,10/25/2017 0:00,0
10/24/2017 22:00,10/25/2017 1:00,0
10/24/2017 23:00,10/25/2017 2:00,0
10/25/2017 0:00,10/25/2017 3:00,0
10/25/2017 1:00,10/25/2017 4:00,0
10/25/2017 2:00,10/25/2017 5:00,0
10/25/2017 3:00,10/25/2017 6:00,0
10/25/2017 4:00,10/25/2017 7:00,0.066
10/25/2017 5:00,10/25/2017 8:00,0.323
10/25/2017 6:00,10/25/2017 9:00,0.539
10/25/2017 7:00,10/25/2017 10:00,0.683
10/25/2017 8:00,10/25/2017 11:00,0.767
10/25/2017 9:00,10/25/2017 12:00,0.798
10/25/2017 10:00,10/25/2017 13:00,0.776
10/25/2017 11:00,10/25/2017 14:00,0.702
10/25/2017 12:00,10/25/2017 15:00,0.573
10/25/2017 13:00,10/25/2017 16:00,0.376
10/25/2017 14:00,10/25/2017 17:00,0.119
10/25/2017 15:00,10/25/2017 18:00,0
10/25/2017 16:00,10/25/2017 19:00,0
10/25/2017 17:00,10/25/2017 20:00,0
10/25/2017 18:00,10/25/2017 21:00,0
10/25/2017 19:00,10/25/2017 22:00,0
10/25/2017 20:00,10/25/2017 23:00,0
10/25/2017 21:00,10/26/2017 0:00,0
10/25/2017 22:00,10/26/2017 1:00,0
10/25/2017 23:00,10/26/2017 2:00,0
10/26/2017 0:00,10/26/2017 3:00,0
10/26/2017 1:00,10/26/2017 4:00,0
10/26/2017 2:00,10/26/2017 5:00,0
10/26/2017 3:00,10/26/2017 6:00,0
10/26/2017 4:00,10/26/2017 7:00,0.081
10/26/2017 5:00,10/26/2017 8:00,0.346
10/26/2017 6:00,10/26/2017 9:00,0.559
10/26/2017 7:00,10/26/2017 10:00,0.701
10/26/2017 8:00,10/26/2017 11:00,0.783
10/26/2017 9:00,10/26/2017 12:00,0.808
10/26/2017 10:00,10/26/2017 13:00,0.785
10/26/2017 11:00,10/26/2017 14:00,0.711
10/26/2017 12:00,10/26/2017 15:00,0.579
10/26/2017 13:00,10/26/2017 16:00,0.39
10/26/2017 14:00,10/26/2017 17:00,0.126
10/26/2017 15:00,10/26/2017 18:00,0
10/26/2017 16:00,10/26/2017 19:00,0
10/26/2017 17:00,10/26/2017 20:00,0
10/26/2017 18:00,10/26/2017 21:00,0
10/26/2017 19:00,10/26/2017 22:00,0
10/26/2017 20:00,10/26/2017 23:00,0
10/26/2017 21:00,10/27/2017 0:00,0
10/26/2017 22:00,10/27/2017 1:00,0
10/26/2017 23:00,10/27/2017 2:00,0
10/27/2017 0:00,10/27/2017 3:00,0
10/27/2017 1:00,10/27/2017 4:00,0
10/27/2017 2:00,10/27/2017 5:00,0
10/27/2017 3:00,10/27/2017 6:00,0
10/27/2017 4:00,10/27/2017 7:00,0.066
10/27/2017 5:00,10/27/2017 8:00,0.321
10/27/2017 6:00,10/27/2017 9:00,0.535
10/27/2017 7:00,10/27/2017 10:00,0.677
10/27/2017 8:00,10/27/2017 11:00,0.758
10/27/2017 9:00,10/27/2017 12:00,0.781
10/27/2017 10:00,10/27/2017 13:00,0.753
10/27/2017 11:00,10/27/2017 14:00,0.671
10/27/2017 12:00,10/27/2017 15:00,0.538
10/27/2017 13:00,10/27/2017 16:00,0.346
10/27/2017 14:00,10/27/2017 17:00,0.1
10/27/2017 15:00,10/27/2017 18:00,0
10/27/2017 16:00,10/27/2017 19:00,0
10/27/2017 17:00,10/27/2017 20:00,0
10/27/2017 18:00,10/27/2017 21:00,0
10/27/2017 19:00,10/27/2017 22:00,0
10/27/2017 20:00,10/27/2017 23:00,0
10/27/2017 21:00,10/28/2017 0:00,0
10/27/2017 22:00,10/28/2017 1:00,0
10/27/2017 23:00,10/28/2017 2:00,0
10/28/2017 0:00,10/28/2017 3:00,0
10/28/2017 1:00,10/28/2017 4:00,0
10/28/2017 2:00,10/28/2017 5:00,0
10/28/2017 3:00,10/28/2017 6:00,0
10/28/2017 4:00,10/28/2017 7:00,0.018
10/28/2017 5:00,10/28/2017 8:00,0.134
10/28/2017 6:00,10/28/2017 9:00,0.273
10/28/2017 7:00,10/28/2017 10:00,0.421
10/28/2017 8:00,10/28/2017 11:00,0.461
10/28/2017 9:00,10/28/2017 12:00,0.612
10/28/2017 10:00,10/28/2017 13:00,0.706
10/28/2017 11:00,10/28/2017 14:00,0.555
10/28/2017 12:00,10/28/2017 15:00,0.464
10/28/2017 13:00,10/28/2017 16:00,0.302
10/28/2017 14:00,10/28/2017 17:00,0.081
10/28/2017 15:00,10/28/2017 18:00,0
10/28/2017 16:00,10/28/2017 19:00,0
10/28/2017 17:00,10/28/2017 20:00,0
10/28/2017 18:00,10/28/2017 21:00,0
10/28/2017 19:00,10/28/2017 22:00,0
10/28/2017 20:00,10/28/2017 23:00,0
10/28/2017 21:00,10/28/2017 23:00,0
10/28/2017 22:00,10/29/2017 0:00,0
10/28/2017 23:00,10/29/2017 1:00,0
10/29/2017 0:00,10/29/2017 2:00,0
10/29/2017 1:00,10/29/2017 3:00,0
10/29/2017 2:00,10/29/2017 4:00,0
10/29/2017 3:00,10/29/2017 5:00,0
10/29/2017 4:00,10/29/2017 6:00,0.012
10/29/2017 5:00,10/29/2017 7:00,0.104
10/29/2017 6:00,10/29/2017 8:00,0.397
10/29/2017 7:00,10/29/2017 9:00,0.614
10/29/2017 8:00,10/29/2017 10:00,0.751
10/29/2017 9:00,10/29/2017 11:00,0.792
10/29/2017 10:00,10/29/2017 12:00,0.774
10/29/2017 11:00,10/29/2017 13:00,0.7
10/29/2017 12:00,10/29/2017 14:00,0.564
10/29/2017 13:00,10/29/2017 15:00,0.37
10/29/2017 14:00,10/29/2017 16:00,0.101
10/29/2017 15:00,10/29/2017 17:00,0
10/29/2017 16:00,10/29/2017 18:00,0
10/29/2017 17:00,10/29/2017 19:00,0
10/29/2017 18:00,10/29/2017 20:00,0
10/29/2017 19:00,10/29/2017 21:00,0
10/29/2017 20:00,10/29/2017 22:00,0
10/29/2017 21:00,10/29/2017 23:00,0
10/29/2017 22:00,10/30/2017 0:00,0
10/29/2017 23:00,10/30/2017 1:00,0
10/30/2017 0:00,10/30/2017 2:00,0
10/30/2017 1:00,10/30/2017 3:00,0
10/30/2017 2:00,10/30/2017 4:00,0
10/30/2017 3:00,10/30/2017 5:00,0
10/30/2017 4:00,10/30/2017 6:00,0.004
10/30/2017 5:00,10/30/2017 7:00,0.124
10/30/2017 6:00,10/30/2017 8:00,0.281
10/30/2017 7:00,10/30/2017 9:00,0.467
10/30/2017 8:00,10/30/2017 10:00,0.645
10/30/2017 9:00,10/30/2017 11:00,0.731
10/30/2017 10:00,10/30/2017 12:00,0.743
10/30/2017 11:00,10/30/2017 13:00,0.687
10/30/2017 12:00,10/30/2017 14:00,0.577
10/30/2017 13:00,10/30/2017 15:00,0.38
10/30/2017 14:00,10/30/2017 16:00,0.103
10/30/2017 15:00,10/30/2017 17:00,0
10/30/2017 16:00,10/30/2017 18:00,0
10/30/2017 17:00,10/30/2017 19:00,0
10/30/2017 18:00,10/30/2017 20:00,0
10/30/2017 19:00,10/30/2017 21:00,0
10/30/2017 20:00,10/30/2017 22:00,0
10/30/2017 21:00,10/30/2017 23:00,0
10/30/2017 22:00,10/31/2017 0:00,0
10/30/2017 23:00,10/31/2017 1:00,0
10/31/2017 0:00,10/31/2017 2:00,0
10/31/2017 1:00,10/31/2017 3:00,0
10/31/2017 2:00,10/31/2017 4:00,0
10/31/2017 3:00,10/31/2017 5:00,0
10/31/2017 4:00,10/31/2017 6:00,0.006
10/31/2017 5:00,10/31/2017 7:00,0.107
10/31/2017 6:00,10/31/2017 8:00,0.237
10/31/2017 7:00,10/31/2017 9:00,0.415
10/31/2017 8:00,10/31/2017 10:00,0.48
10/31/2017 9:00,10/31/2017 11:00,0.443
10/31/2017 10:00,10/31/2017 12:00,0.421
10/31/2017 11:00,10/31/2017 13:00,0.366
10/31/2017 12:00,10/31/2017 14:00,0.308
10/31/2017 13:00,10/31/2017 15:00,0.172
10/31/2017 14:00,10/31/2017 16:00,0.03
10/31/2017 15:00,10/31/2017 17:00,0
10/31/2017 16:00,10/31/2017 18:00,0
10/31/2017 17:00,10/31/2017 19:00,0
10/31/2017 18:00,10/31/2017 20:00,0
10/31/2017 19:00,10/31/2017 21:00,0
10/31/2017 20:00,10/31/2017 22:00,0
10/31/2017 21:00,10/31/2017 23:00,0
10/31/2017 22:00,11/1/2017 0:00,0
10/31/2017 23:00,11/1/2017 1:00,0
11/1/2017 0:00,11/1/2017 2:00,0
11/1/2017 1:00,11/1/2017 3:00,0
11/1/2017 2:00,11/1/2017 4:00,0
11/1/2017 3:00,11/1/2017 5:00,0
11/1/2017 4:00,11/1/2017 6:00,0.012
11/1/2017 5:00,11/1/2017 7:00,0.142
11/1/2017 6:00,11/1/2017 8:00,0.424
11/1/2017 7:00,11/1/2017 9:00,0.654
11/1/2017 8:00,11/1/2017 10:00,0.776
11/1/2017 9:00,11/1/2017 11:00,0.789
11/1/2017 10:00,11/1/2017 12:00,0.757
11/1/2017 11:00,11/1/2017 13:00,0.663
11/1/2017 12:00,11/1/2017 14:00,0.516
11/1/2017 13:00,11/1/2017 15:00,0.33
11/1/2017 14:00,11/1/2017 16:00,0.071
11/1/2017 15:00,11/1/2017 17:00,0
11/1/2017 16:00,11/1/2017 18:00,0
11/1/2017 17:00,11/1/2017 19:00,0
11/1/2017 18:00,11/1/2017 20:00,0
11/1/2017 19:00,11/1/2017 21:00,0
11/1/2017 20:00,11/1/2017 22:00,0
11/1/2017 21:00,11/1/2017 23:00,0
11/1/2017 22:00,11/2/2017 0:00,0
11/1/2017 23:00,11/2/2017 1:00,0
11/2/2017 0:00,11/2/2017 2:00,0
11/2/2017 1:00,11/2/2017 3:00,0
11/2/2017 2:00,11/2/2017 4:00,0
11/2/2017 3:00,11/2/2017 5:00,0
11/2/2017 4:00,11/2/2017 6:00,0.013
11/2/2017 5:00,11/2/2017 7:00,0.154
11/2/2017 6:00,11/2/2017 8:00,0.473
11/2/2017 7:00,11/2/2017 9:00,0.69
11/2/2017 8:00,11/2/2017 10:00,0.776
11/2/2017 9:00,11/2/2017 11:00,0.808
11/2/2017 10:00,11/2/2017 12:00,0.785
11/2/2017 11:00,11/2/2017 13:00,0.711
11/2/2017 12:00,11/2/2017 14:00,0.571
11/2/2017 13:00,11/2/2017 15:00,0.376
11/2/2017 14:00,11/2/2017 16:00,0.089
11/2/2017 15:00,11/2/2017 17:00,0
11/2/2017 16:00,11/2/2017 18:00,0
11/2/2017 17:00,11/2/2017 19:00,0
11/2/2017 18:00,11/2/2017 20:00,0
11/2/2017 19:00,11/2/2017 21:00,0
11/2/2017 20:00,11/2/2017 22:00,0
11/2/2017 21:00,11/2/2017 23:00,0
11/2/2017 22:00,11/3/2017 0:00,0
11/2/2017 23:00,11/3/2017 1:00,0
11/3/2017 0:00,11/3/2017 2:00,0
11/3/2017 1:00,11/3/2017 3:00,0
11/3/2017 2:00,11/3/2017 4:00,0
11/3/2017 3:00,11/3/2017 5:00,0
11/3/2017 4:00,11/3/2017 6:00,0.05
11/3/2017 5:00,11/3/2017 7:00,0.307
11/3/2017 6:00,11/3/2017 8:00,0.534
11/3/2017 7:00,11/3/2017 9:00,0.686
11/3/2017 8:00,11/3/2017 10:00,0.771
11/3/2017 9:00,11/3/2017 11:00,0.793
11/3/2017 10:00,11/3/2017 12:00,0.76
11/3/2017 11:00,11/3/2017 13:00,0.651
11/3/2017 12:00,11/3/2017 14:00,0.449
11/3/2017 13:00,11/3/2017 15:00,0.217
11/3/2017 14:00,11/3/2017 16:00,0.032
11/3/2017 15:00,11/3/2017 17:00,0
11/3/2017 16:00,11/3/2017 18:00,0
11/3/2017 17:00,11/3/2017 19:00,0
11/3/2017 18:00,11/3/2017 20:00,0
11/3/2017 19:00,11/3/2017 21:00,0
11/3/2017 20:00,11/3/2017 22:00,0
11/3/2017 21:00,11/3/2017 23:00,0
11/3/2017 22:00,11/4/2017 0:00,0
11/3/2017 23:00,11/4/2017 1:00,0
11/4/2017 0:00,11/4/2017 2:00,0
11/4/2017 1:00,11/4/2017 3:00,0
11/4/2017 2:00,11/4/2017 4:00,0
11/4/2017 3:00,11/4/2017 5:00,0
11/4/2017 4:00,11/4/2017 6:00,0.039
11/4/2017 5:00,11/4/2017 7:00,0.28
11/4/2017 6:00,11/4/2017 8:00,0.512
11/4/2017 7:00,11/4/2017 9:00,0.681
11/4/2017 8:00,11/4/2017 10:00,0.771
11/4/2017 9:00,11/4/2017 11:00,0.804
11/4/2017 10:00,11/4/2017 12:00,0.782
11/4/2017 11:00,11/4/2017 13:00,0.702
11/4/2017 12:00,11/4/2017 14:00,0.572
11/4/2017 13:00,11/4/2017 15:00,0.378
11/4/2017 14:00,11/4/2017 16:00,0.086
11/4/2017 15:00,11/4/2017 17:00,0
11/4/2017 16:00,11/4/2017 18:00,0
11/4/2017 17:00,11/4/2017 19:00,0
11/4/2017 18:00,11/4/2017 20:00,0
11/4/2017 19:00,11/4/2017 21:00,0
11/4/2017 20:00,11/4/2017 22:00,0
11/4/2017 21:00,11/4/2017 23:00,0
11/4/2017 22:00,11/5/2017 0:00,0
11/4/2017 23:00,11/5/2017 1:00,0
11/5/2017 0:00,11/5/2017 2:00,0
11/5/2017 1:00,11/5/2017 3:00,0
11/5/2017 2:00,11/5/2017 4:00,0
11/5/2017 3:00,11/5/2017 5:00,0
11/5/2017 4:00,11/5/2017 6:00,0.048
11/5/2017 5:00,11/5/2017 7:00,0.306
11/5/2017 6:00,11/5/2017 8:00,0.533
11/5/2017 7:00,11/5/2017 9:00,0.682
11/5/2017 8:00,11/5/2017 10:00,0.76
11/5/2017 9:00,11/5/2017 11:00,0.792
11/5/2017 10:00,11/5/2017 12:00,0.768
11/5/2017 11:00,11/5/2017 13:00,0.685
11/5/2017 12:00,11/5/2017 14:00,0.521
11/5/2017 13:00,11/5/2017 15:00,0.316
11/5/2017 14:00,11/5/2017 16:00,0.051
11/5/2017 15:00,11/5/2017 17:00,0
11/5/2017 16:00,11/5/2017 18:00,0
11/5/2017 17:00,11/5/2017 19:00,0
11/5/2017 18:00,11/5/2017 20:00,0
11/5/2017 19:00,11/5/2017 21:00,0
11/5/2017 20:00,11/5/2017 22:00,0
11/5/2017 21:00,11/5/2017 23:00,0
11/5/2017 22:00,11/6/2017 0:00,0
11/5/2017 23:00,11/6/2017 1:00,0
11/6/2017 0:00,11/6/2017 2:00,0
11/6/2017 1:00,11/6/2017 3:00,0
11/6/2017 2:00,11/6/2017 4:00,0
11/6/2017 3:00,11/6/2017 5:00,0
11/6/2017 4:00,11/6/2017 6:00,0.005
11/6/2017 5:00,11/6/2017 7:00,0.074
11/6/2017 6:00,11/6/2017 8:00,0.286
11/6/2017 7:00,11/6/2017 9:00,0.568
11/6/2017 8:00,11/6/2017 10:00,0.719
11/6/2017 9:00,11/6/2017 11:00,0.757
11/6/2017 10:00,11/6/2017 12:00,0.765
11/6/2017 11:00,11/6/2017 13:00,0.684
11/6/2017 12:00,11/6/2017 14:00,0.411
11/6/2017 13:00,11/6/2017 15:00,0.157
11/6/2017 14:00,11/6/2017 16:00,0.023
11/6/2017 15:00,11/6/2017 17:00,0
11/6/2017 16:00,11/6/2017 18:00,0
11/6/2017 17:00,11/6/2017 19:00,0
11/6/2017 18:00,11/6/2017 20:00,0
11/6/2017 19:00,11/6/2017 21:00,0
11/6/2017 20:00,11/6/2017 22:00,0
11/6/2017 21:00,11/6/2017 23:00,0
11/6/2017 22:00,11/7/2017 0:00,0
11/6/2017 23:00,11/7/2017 1:00,0
11/7/2017 0:00,11/7/2017 2:00,0
11/7/2017 1:00,11/7/2017 3:00,0
11/7/2017 2:00,11/7/2017 4:00,0
11/7/2017 3:00,11/7/2017 5:00,0
11/7/2017 4:00,11/7/2017 6:00,0.05
11/7/2017 5:00,11/7/2017 7:00,0.317
11/7/2017 6:00,11/7/2017 8:00,0.547
11/7/2017 7:00,11/7/2017 9:00,0.697
11/7/2017 8:00,11/7/2017 10:00,0.781
11/7/2017 9:00,11/7/2017 11:00,0.803
11/7/2017 10:00,11/7/2017 12:00,0.776
11/7/2017 11:00,11/7/2017 13:00,0.704
11/7/2017 12:00,11/7/2017 14:00,0.555
11/7/2017 13:00,11/7/2017 15:00,0.357
11/7/2017 14:00,11/7/2017 16:00,0.067
11/7/2017 15:00,11/7/2017 17:00,0
11/7/2017 16:00,11/7/2017 18:00,0
11/7/2017 17:00,11/7/2017 19:00,0
11/7/2017 18:00,11/7/2017 20:00,0
11/7/2017 19:00,11/7/2017 21:00,0
11/7/2017 20:00,11/7/2017 22:00,0
11/7/2017 21:00,11/7/2017 23:00,0
11/7/2017 22:00,11/8/2017 0:00,0
11/7/2017 23:00,11/8/2017 1:00,0
11/8/2017 0:00,11/8/2017 2:00,0
11/8/2017 1:00,11/8/2017 3:00,0
11/8/2017 2:00,11/8/2017 4:00,0
11/8/2017 3:00,11/8/2017 5:00,0
11/8/2017 4:00,11/8/2017 6:00,0.016
11/8/2017 5:00,11/8/2017 7:00,0.161
11/8/2017 6:00,11/8/2017 8:00,0.379
11/8/2017 7:00,11/8/2017 9:00,0.597
11/8/2017 8:00,11/8/2017 10:00,0.674
11/8/2017 9:00,11/8/2017 11:00,0.7
11/8/2017 10:00,11/8/2017 12:00,0.667
11/8/2017 11:00,11/8/2017 13:00,0.551
11/8/2017 12:00,11/8/2017 14:00,0.36
