datetime,local_time,electricity
10/19/2020 5:00,10/19/2020 8:00,0.316
10/19/2020 6:00,10/19/2020 9:00,0.493
10/19/2020 7:00,10/19/2020 10:00,0.617
10/19/2020 8:00,10/19/2020 11:00,0.706
10/19/2020 9:00,10/19/2020 12:00,0.745
10/19/2020 10:00,10/19/2020 13:00,0.724
10/19/2020 11:00,10/19/2020 14:00,0.641
10/19/2020 12:00,10/19/2020 15:00,0.499
10/19/2020 13:00,10/19/2020 16:00,0.318
10/19/2020 14:00,10/19/2020 17:00,0.115
10/19/2020 15:00,10/19/2020 18:00,0
10/19/2020 16:00,10/19/2020 19:00,0
10/19/2020 17:00,10/19/2020 20:00,0
10/19/2020 18:00,10/19/2020 21:00,0
10/19/2020 19:00,10/19/2020 22:00,0
10/19/2020 20:00,10/19/2020 23:00,0
10/19/2020 21:00,10/20/2020 0:00,0
10/19/2020 22:00,10/20/2020 1:00,0
10/19/2020 23:00,10/20/2020 2:00,0
10/20/2020 0:00,10/20/2020 3:00,0
10/20/2020 1:00,10/20/2020 4:00,0
10/20/2020 2:00,10/20/2020 5:00,0
10/20/2020 3:00,10/20/2020 6:00,0
10/20/2020 4:00,10/20/2020 7:00,0.031
10/20/2020 5:00,10/20/2020 8:00,0.186
10/20/2020 6:00,10/20/2020 9:00,0.427
10/20/2020 7:00,10/20/2020 10:00,0.625
10/20/2020 8:00,10/20/2020 11:00,0.724
10/20/2020 9:00,10/20/2020 12:00,0.76
10/20/2020 10:00,10/20/2020 13:00,0.735
10/20/2020 11:00,10/20/2020 14:00,0.659
10/20/2020 12:00,10/20/2020 15:00,0.522
10/20/2020 13:00,10/20/2020 16:00,0.322
10/20/2020 14:00,10/20/2020 17:00,0.099
10/20/2020 15:00,10/20/2020 18:00,0
10/20/2020 16:00,10/20/2020 19:00,0
10/20/2020 17:00,10/20/2020 20:00,0
10/20/2020 18:00,10/20/2020 21:00,0
10/20/2020 19:00,10/20/2020 22:00,0
10/20/2020 20:00,10/20/2020 23:00,0
10/20/2020 21:00,10/21/2020 0:00,0
10/20/2020 22:00,10/21/2020 1:00,0
10/20/2020 23:00,10/21/2020 2:00,0
10/21/2020 0:00,10/21/2020 3:00,0
10/21/2020 1:00,10/21/2020 4:00,0
10/21/2020 2:00,10/21/2020 5:00,0
10/21/2020 3:00,10/21/2020 6:00,0
10/21/2020 4:00,10/21/2020 7:00,0.072
10/21/2020 5:00,10/21/2020 8:00,0.308
10/21/2020 6:00,10/21/2020 9:00,0.503
10/21/2020 7:00,10/21/2020 10:00,0.624
10/21/2020 8:00,10/21/2020 11:00,0.693
10/21/2020 9:00,10/21/2020 12:00,0.706
10/21/2020 10:00,10/21/2020 13:00,0.682
10/21/2020 11:00,10/21/2020 14:00,0.601
10/21/2020 12:00,10/21/2020 15:00,0.468
10/21/2020 13:00,10/21/2020 16:00,0.284
10/21/2020 14:00,10/21/2020 17:00,0.092
10/21/2020 15:00,10/21/2020 18:00,0
10/21/2020 16:00,10/21/2020 19:00,0
10/21/2020 17:00,10/21/2020 20:00,0
10/21/2020 18:00,10/21/2020 21:00,0
10/21/2020 19:00,10/21/2020 22:00,0
10/21/2020 20:00,10/21/2020 23:00,0
10/21/2020 21:00,10/22/2020 0:00,0
10/21/2020 22:00,10/22/2020 1:00,0
10/21/2020 23:00,10/22/2020 2:00,0
10/22/2020 0:00,10/22/2020 3:00,0
10/22/2020 1:00,10/22/2020 4:00,0
10/22/2020 2:00,10/22/2020 5:00,0
10/22/2020 3:00,10/22/2020 6:00,0
10/22/2020 4:00,10/22/2020 7:00,0.077
10/22/2020 5:00,10/22/2020 8:00,0.332
10/22/2020 6:00,10/22/2020 9:00,0.538
10/22/2020 7:00,10/22/2020 10:00,0.676
10/22/2020 8:00,10/22/2020 11:00,0.755
10/22/2020 9:00,10/22/2020 12:00,0.783
10/22/2020 10:00,10/22/2020 13:00,0.758
10/22/2020 11:00,10/22/2020 14:00,0.682
10/22/2020 12:00,10/22/2020 15:00,0.559
10/22/2020 13:00,10/22/2020 16:00,0.369
10/22/2020 14:00,10/22/2020 17:00,0.118
10/22/2020 15:00,10/22/2020 18:00,0
10/22/2020 16:00,10/22/2020 19:00,0
10/22/2020 17:00,10/22/2020 20:00,0
10/22/2020 18:00,10/22/2020 21:00,0
10/22/2020 19:00,10/22/2020 22:00,0
10/22/2020 20:00,10/22/2020 23:00,0
10/22/2020 21:00,10/23/2020 0:00,0
10/22/2020 22:00,10/23/2020 1:00,0
10/22/2020 23:00,10/23/2020 2:00,0
10/23/2020 0:00,10/23/2020 3:00,0
10/23/2020 1:00,10/23/2020 4:00,0
10/23/2020 2:00,10/23/2020 5:00,0
10/23/2020 3:00,10/23/2020 6:00,0
10/23/2020 4:00,10/23/2020 7:00,0.082
10/23/2020 5:00,10/23/2020 8:00,0.339
10/23/2020 6:00,10/23/2020 9:00,0.545
10/23/2020 7:00,10/23/2020 10:00,0.683
10/23/2020 8:00,10/23/2020 11:00,0.765
10/23/2020 9:00,10/23/2020 12:00,0.792
10/23/2020 10:00,10/23/2020 13:00,0.77
10/23/2020 11:00,10/23/2020 14:00,0.697
10/23/2020 12:00,10/23/2020 15:00,0.569
10/23/2020 13:00,10/23/2020 16:00,0.386
10/23/2020 14:00,10/23/2020 17:00,0.139
10/23/2020 15:00,10/23/2020 18:00,0
10/23/2020 16:00,10/23/2020 19:00,0
10/23/2020 17:00,10/23/2020 20:00,0
10/23/2020 18:00,10/23/2020 21:00,0
10/23/2020 19:00,10/23/2020 22:00,0
10/23/2020 20:00,10/23/2020 23:00,0
10/23/2020 21:00,10/24/2020 0:00,0
10/23/2020 22:00,10/24/2020 1:00,0
10/23/2020 23:00,10/24/2020 2:00,0
10/24/2020 0:00,10/24/2020 3:00,0
10/24/2020 1:00,10/24/2020 4:00,0
10/24/2020 2:00,10/24/2020 5:00,0
10/24/2020 3:00,10/24/2020 6:00,0
10/24/2020 4:00,10/24/2020 7:00,0.074
10/24/2020 5:00,10/24/2020 8:00,0.321
10/24/2020 6:00,10/24/2020 9:00,0.516
10/24/2020 7:00,10/24/2020 10:00,0.596
10/24/2020 8:00,10/24/2020 11:00,0.577
10/24/2020 9:00,10/24/2020 12:00,0.536
10/24/2020 10:00,10/24/2020 13:00,0.525
10/24/2020 11:00,10/24/2020 14:00,0.477
10/24/2020 12:00,10/24/2020 15:00,0.381
10/24/2020 13:00,10/24/2020 16:00,0.234
10/24/2020 14:00,10/24/2020 17:00,0.057
10/24/2020 15:00,10/24/2020 18:00,0
10/24/2020 16:00,10/24/2020 19:00,0
10/24/2020 17:00,10/24/2020 20:00,0
10/24/2020 18:00,10/24/2020 21:00,0
10/24/2020 19:00,10/24/2020 22:00,0
10/24/2020 20:00,10/24/2020 23:00,0
10/24/2020 21:00,10/24/2020 23:00,0
10/24/2020 22:00,10/25/2020 0:00,0
10/24/2020 23:00,10/25/2020 1:00,0
10/25/2020 0:00,10/25/2020 2:00,0
10/25/2020 1:00,10/25/2020 3:00,0
10/25/2020 2:00,10/25/2020 4:00,0
10/25/2020 3:00,10/25/2020 5:00,0
10/25/2020 4:00,10/25/2020 6:00,0.008
10/25/2020 5:00,10/25/2020 7:00,0.07
10/25/2020 6:00,10/25/2020 8:00,0.154
10/25/2020 7:00,10/25/2020 9:00,0.24
10/25/2020 8:00,10/25/2020 10:00,0.303
10/25/2020 9:00,10/25/2020 11:00,0.351
10/25/2020 10:00,10/25/2020 12:00,0.378
10/25/2020 11:00,10/25/2020 13:00,0.367
10/25/2020 12:00,10/25/2020 14:00,0.281
10/25/2020 13:00,10/25/2020 15:00,0.177
10/25/2020 14:00,10/25/2020 16:00,0.051
10/25/2020 15:00,10/25/2020 17:00,0
10/25/2020 16:00,10/25/2020 18:00,0
10/25/2020 17:00,10/25/2020 19:00,0
10/25/2020 18:00,10/25/2020 20:00,0
10/25/2020 19:00,10/25/2020 21:00,0
10/25/2020 20:00,10/25/2020 22:00,0
10/25/2020 21:00,10/25/2020 23:00,0
10/25/2020 22:00,10/26/2020 0:00,0
10/25/2020 23:00,10/26/2020 1:00,0
10/26/2020 0:00,10/26/2020 2:00,0
10/26/2020 1:00,10/26/2020 3:00,0
10/26/2020 2:00,10/26/2020 4:00,0
10/26/2020 3:00,10/26/2020 5:00,0
10/26/2020 4:00,10/26/2020 6:00,0.06
10/26/2020 5:00,10/26/2020 7:00,0.307
10/26/2020 6:00,10/26/2020 8:00,0.519
10/26/2020 7:00,10/26/2020 9:00,0.663
10/26/2020 8:00,10/26/2020 10:00,0.747
10/26/2020 9:00,10/26/2020 11:00,0.779
10/26/2020 10:00,10/26/2020 12:00,0.756
10/26/2020 11:00,10/26/2020 13:00,0.683
10/26/2020 12:00,10/26/2020 14:00,0.551
10/26/2020 13:00,10/26/2020 15:00,0.364
10/26/2020 14:00,10/26/2020 16:00,0.11
10/26/2020 15:00,10/26/2020 17:00,0
10/26/2020 16:00,10/26/2020 18:00,0
10/26/2020 17:00,10/26/2020 19:00,0
10/26/2020 18:00,10/26/2020 20:00,0
10/26/2020 19:00,10/26/2020 21:00,0
10/26/2020 20:00,10/26/2020 22:00,0
10/26/2020 21:00,10/26/2020 23:00,0
10/26/2020 22:00,10/27/2020 0:00,0
10/26/2020 23:00,10/27/2020 1:00,0
10/27/2020 0:00,10/27/2020 2:00,0
10/27/2020 1:00,10/27/2020 3:00,0
10/27/2020 2:00,10/27/2020 4:00,0
10/27/2020 3:00,10/27/2020 5:00,0
10/27/2020 4:00,10/27/2020 6:00,0.06
10/27/2020 5:00,10/27/2020 7:00,0.31
10/27/2020 6:00,10/27/2020 8:00,0.525
10/27/2020 7:00,10/27/2020 9:00,0.665
10/27/2020 8:00,10/27/2020 10:00,0.745
10/27/2020 9:00,10/27/2020 11:00,0.773
10/27/2020 10:00,10/27/2020 12:00,0.748
10/27/2020 11:00,10/27/2020 13:00,0.673
10/27/2020 12:00,10/27/2020 14:00,0.549
10/27/2020 13:00,10/27/2020 15:00,0.36
10/27/2020 14:00,10/27/2020 16:00,0.103
10/27/2020 15:00,10/27/2020 17:00,0
10/27/2020 16:00,10/27/2020 18:00,0
10/27/2020 17:00,10/27/2020 19:00,0
10/27/2020 18:00,10/27/2020 20:00,0
10/27/2020 19:00,10/27/2020 21:00,0
10/27/2020 20:00,10/27/2020 22:00,0
10/27/2020 21:00,10/27/2020 23:00,0
10/27/2020 22:00,10/28/2020 0:00,0
10/27/2020 23:00,10/28/2020 1:00,0
10/28/2020 0:00,10/28/2020 2:00,0
10/28/2020 1:00,10/28/2020 3:00,0
10/28/2020 2:00,10/28/2020 4:00,0
10/28/2020 3:00,10/28/2020 5:00,0
10/28/2020 4:00,10/28/2020 6:00,0.02
10/28/2020 5:00,10/28/2020 7:00,0.145
10/28/2020 6:00,10/28/2020 8:00,0.268
10/28/2020 7:00,10/28/2020 9:00,0.37
10/28/2020 8:00,10/28/2020 10:00,0.447
10/28/2020 9:00,10/28/2020 11:00,0.502
10/28/2020 10:00,10/28/2020 12:00,0.467
10/28/2020 11:00,10/28/2020 13:00,0.409
10/28/2020 12:00,10/28/2020 14:00,0.294
10/28/2020 13:00,10/28/2020 15:00,0.151
10/28/2020 14:00,10/28/2020 16:00,0.028
10/28/2020 15:00,10/28/2020 17:00,0
10/28/2020 16:00,10/28/2020 18:00,0
10/28/2020 17:00,10/28/2020 19:00,0
10/28/2020 18:00,10/28/2020 20:00,0
10/28/2020 19:00,10/28/2020 21:00,0
10/28/2020 20:00,10/28/2020 22:00,0
10/28/2020 21:00,10/28/2020 23:00,0
10/28/2020 22:00,10/29/2020 0:00,0
10/28/2020 23:00,10/29/2020 1:00,0
10/29/2020 0:00,10/29/2020 2:00,0
10/29/2020 1:00,10/29/2020 3:00,0
10/29/2020 2:00,10/29/2020 4:00,0
10/29/2020 3:00,10/29/2020 5:00,0
10/29/2020 4:00,10/29/2020 6:00,0.029
10/29/2020 5:00,10/29/2020 7:00,0.247
10/29/2020 6:00,10/29/2020 8:00,0.48
10/29/2020 7:00,10/29/2020 9:00,0.627
10/29/2020 8:00,10/29/2020 10:00,0.712
10/29/2020 9:00,10/29/2020 11:00,0.738
10/29/2020 10:00,10/29/2020 12:00,0.716
10/29/2020 11:00,10/29/2020 13:00,0.641
10/29/2020 12:00,10/29/2020 14:00,0.515
10/29/2020 13:00,10/29/2020 15:00,0.323
10/29/2020 14:00,10/29/2020 16:00,0.078
10/29/2020 15:00,10/29/2020 17:00,0
10/29/2020 16:00,10/29/2020 18:00,0
10/29/2020 17:00,10/29/2020 19:00,0
10/29/2020 18:00,10/29/2020 20:00,0
10/29/2020 19:00,10/29/2020 21:00,0
10/29/2020 20:00,10/29/2020 22:00,0
10/29/2020 21:00,10/29/2020 23:00,0
10/29/2020 22:00,10/30/2020 0:00,0
10/29/2020 23:00,10/30/2020 1:00,0
10/30/2020 0:00,10/30/2020 2:00,0
10/30/2020 1:00,10/30/2020 3:00,0
10/30/2020 2:00,10/30/2020 4:00,0
10/30/2020 3:00,10/30/2020 5:00,0
10/30/2020 4:00,10/30/2020 6:00,0.024
10/30/2020 5:00,10/30/2020 7:00,0.132
10/30/2020 6:00,10/30/2020 8:00,0.209
10/30/2020 7:00,10/30/2020 9:00,0.256
10/30/2020 8:00,10/30/2020 10:00,0.429
10/30/2020 9:00,10/30/2020 11:00,0.626
10/30/2020 10:00,10/30/2020 12:00,0.584
10/30/2020 11:00,10/30/2020 13:00,0.395
10/30/2020 12:00,10/30/2020 14:00,0.287
10/30/2020 13:00,10/30/2020 15:00,0.166
10/30/2020 14:00,10/30/2020 16:00,0.034
10/30/2020 15:00,10/30/2020 17:00,0
10/30/2020 16:00,10/30/2020 18:00,0
10/30/2020 17:00,10/30/2020 19:00,0
10/30/2020 18:00,10/30/2020 20:00,0
10/30/2020 19:00,10/30/2020 21:00,0
10/30/2020 20:00,10/30/2020 22:00,0
10/30/2020 21:00,10/30/2020 23:00,0
10/30/2020 22:00,10/31/2020 0:00,0
10/30/2020 23:00,10/31/2020 1:00,0
10/31/2020 0:00,10/31/2020 2:00,0
10/31/2020 1:00,10/31/2020 3:00,0
10/31/2020 2:00,10/31/2020 4:00,0
10/31/2020 3:00,10/31/2020 5:00,0
10/31/2020 4:00,10/31/2020 6:00,0.014
10/31/2020 5:00,10/31/2020 7:00,0.129
10/31/2020 6:00,10/31/2020 8:00,0.269
10/31/2020 7:00,10/31/2020 9:00,0.386
10/31/2020 8:00,10/31/2020 10:00,0.47
10/31/2020 9:00,10/31/2020 11:00,0.525
10/31/2020 10:00,10/31/2020 12:00,0.515
10/31/2020 11:00,10/31/2020 13:00,0.432
10/31/2020 12:00,10/31/2020 14:00,0.298
10/31/2020 13:00,10/31/2020 15:00,0.169
10/31/2020 14:00,10/31/2020 16:00,0.034
10/31/2020 15:00,10/31/2020 17:00,0
10/31/2020 16:00,10/31/2020 18:00,0
10/31/2020 17:00,10/31/2020 19:00,0
10/31/2020 18:00,10/31/2020 20:00,0
10/31/2020 19:00,10/31/2020 21:00,0
10/31/2020 20:00,10/31/2020 22:00,0
10/31/2020 21:00,10/31/2020 23:00,0
10/31/2020 22:00,11/1/2020 0:00,0
10/31/2020 23:00,11/1/2020 1:00,0
11/1/2020 0:00,11/1/2020 2:00,0
11/1/2020 1:00,11/1/2020 3:00,0
11/1/2020 2:00,11/1/2020 4:00,0
11/1/2020 3:00,11/1/2020 5:00,0
11/1/2020 4:00,11/1/2020 6:00,0.016
11/1/2020 5:00,11/1/2020 7:00,0.159
11/1/2020 6:00,11/1/2020 8:00,0.348
11/1/2020 7:00,11/1/2020 9:00,0.509
11/1/2020 8:00,11/1/2020 10:00,0.593
11/1/2020 9:00,11/1/2020 11:00,0.614
11/1/2020 10:00,11/1/2020 12:00,0.596
11/1/2020 11:00,11/1/2020 13:00,0.515
11/1/2020 12:00,11/1/2020 14:00,0.355
11/1/2020 13:00,11/1/2020 15:00,0.162
11/1/2020 14:00,11/1/2020 16:00,0.018
11/1/2020 15:00,11/1/2020 17:00,0
11/1/2020 16:00,11/1/2020 18:00,0
11/1/2020 17:00,11/1/2020 19:00,0
11/1/2020 18:00,11/1/2020 20:00,0
11/1/2020 19:00,11/1/2020 21:00,0
11/1/2020 20:00,11/1/2020 22:00,0
11/1/2020 21:00,11/1/2020 23:00,0
11/1/2020 22:00,11/2/2020 0:00,0
11/1/2020 23:00,11/2/2020 1:00,0
11/2/2020 0:00,11/2/2020 2:00,0
11/2/2020 1:00,11/2/2020 3:00,0
11/2/2020 2:00,11/2/2020 4:00,0
11/2/2020 3:00,11/2/2020 5:00,0
11/2/2020 4:00,11/2/2020 6:00,0.001
11/2/2020 5:00,11/2/2020 7:00,0.041
11/2/2020 6:00,11/2/2020 8:00,0.13
11/2/2020 7:00,11/2/2020 9:00,0.293
11/2/2020 8:00,11/2/2020 10:00,0.418
11/2/2020 9:00,11/2/2020 11:00,0.541
11/2/2020 10:00,11/2/2020 12:00,0.562
11/2/2020 11:00,11/2/2020 13:00,0.5
11/2/2020 12:00,11/2/2020 14:00,0.383
11/2/2020 13:00,11/2/2020 15:00,0.222
11/2/2020 14:00,11/2/2020 16:00,0.039
11/2/2020 15:00,11/2/2020 17:00,0
11/2/2020 16:00,11/2/2020 18:00,0
11/2/2020 17:00,11/2/2020 19:00,0
11/2/2020 18:00,11/2/2020 20:00,0
11/2/2020 19:00,11/2/2020 21:00,0
11/2/2020 20:00,11/2/2020 22:00,0
11/2/2020 21:00,11/2/2020 23:00,0
11/2/2020 22:00,11/3/2020 0:00,0
11/2/2020 23:00,11/3/2020 1:00,0
11/3/2020 0:00,11/3/2020 2:00,0
11/3/2020 1:00,11/3/2020 3:00,0
11/3/2020 2:00,11/3/2020 4:00,0
11/3/2020 3:00,11/3/2020 5:00,0
11/3/2020 4:00,11/3/2020 6:00,0.027
11/3/2020 5:00,11/3/2020 7:00,0.194
11/3/2020 6:00,11/3/2020 8:00,0.403
11/3/2020 7:00,11/3/2020 9:00,0.55
11/3/2020 8:00,11/3/2020 10:00,0.645
11/3/2020 9:00,11/3/2020 11:00,0.692
11/3/2020 10:00,11/3/2020 12:00,0.689
11/3/2020 11:00,11/3/2020 13:00,0.624
11/3/2020 12:00,11/3/2020 14:00,0.488
11/3/2020 13:00,11/3/2020 15:00,0.291
11/3/2020 14:00,11/3/2020 16:00,0.046
11/3/2020 15:00,11/3/2020 17:00,0
11/3/2020 16:00,11/3/2020 18:00,0
11/3/2020 17:00,11/3/2020 19:00,0
11/3/2020 18:00,11/3/2020 20:00,0
11/3/2020 19:00,11/3/2020 21:00,0
11/3/2020 20:00,11/3/2020 22:00,0
11/3/2020 21:00,11/3/2020 23:00,0
11/3/2020 22:00,11/4/2020 0:00,0
11/3/2020 23:00,11/4/2020 1:00,0
11/4/2020 0:00,11/4/2020 2:00,0
11/4/2020 1:00,11/4/2020 3:00,0
11/4/2020 2:00,11/4/2020 4:00,0
11/4/2020 3:00,11/4/2020 5:00,0
11/4/2020 4:00,11/4/2020 6:00,0.014
11/4/2020 5:00,11/4/2020 7:00,0.113
11/4/2020 6:00,11/4/2020 8:00,0.186
11/4/2020 7:00,11/4/2020 9:00,0.121
11/4/2020 8:00,11/4/2020 10:00,0.201
11/4/2020 9:00,11/4/2020 11:00,0.41
11/4/2020 10:00,11/4/2020 12:00,0.422
11/4/2020 11:00,11/4/2020 13:00,0.373
11/4/2020 12:00,11/4/2020 14:00,0.196
11/4/2020 13:00,11/4/2020 15:00,0.063
11/4/2020 14:00,11/4/2020 16:00,0.006
11/4/2020 15:00,11/4/2020 17:00,0
11/4/2020 16:00,11/4/2020 18:00,0
11/4/2020 17:00,11/4/2020 19:00,0
11/4/2020 18:00,11/4/2020 20:00,0
11/4/2020 19:00,11/4/2020 21:00,0
11/4/2020 20:00,11/4/2020 22:00,0
11/4/2020 21:00,11/4/2020 23:00,0
11/4/2020 22:00,11/5/2020 0:00,0
11/4/2020 23:00,11/5/2020 1:00,0
11/5/2020 0:00,11/5/2020 2:00,0
11/5/2020 1:00,11/5/2020 3:00,0
11/5/2020 2:00,11/5/2020 4:00,0
11/5/2020 3:00,11/5/2020 5:00,0
11/5/2020 4:00,11/5/2020 6:00,0.008
11/5/2020 5:00,11/5/2020 7:00,0.147
11/5/2020 6:00,11/5/2020 8:00,0.291
11/5/2020 7:00,11/5/2020 9:00,0.464
11/5/2020 8:00,11/5/2020 10:00,0.6
11/5/2020 9:00,11/5/2020 11:00,0.686
11/5/2020 10:00,11/5/2020 12:00,0.677
11/5/2020 11:00,11/5/2020 13:00,0.57
11/5/2020 12:00,11/5/2020 14:00,0.406
11/5/2020 13:00,11/5/2020 15:00,0.249
11/5/2020 14:00,11/5/2020 16:00,0.041
11/5/2020 15:00,11/5/2020 17:00,0
11/5/2020 16:00,11/5/2020 18:00,0
11/5/2020 17:00,11/5/2020 19:00,0
11/5/2020 18:00,11/5/2020 20:00,0
11/5/2020 19:00,11/5/2020 21:00,0
11/5/2020 20:00,11/5/2020 22:00,0
11/5/2020 21:00,11/5/2020 23:00,0
11/5/2020 22:00,11/6/2020 0:00,0
11/5/2020 23:00,11/6/2020 1:00,0
11/6/2020 0:00,11/6/2020 2:00,0
11/6/2020 1:00,11/6/2020 3:00,0
11/6/2020 2:00,11/6/2020 4:00,0
11/6/2020 3:00,11/6/2020 5:00,0
11/6/2020 4:00,11/6/2020 6:00,0.003
11/6/2020 5:00,11/6/2020 7:00,0.085
11/6/2020 6:00,11/6/2020 8:00,0.206
11/6/2020 7:00,11/6/2020 9:00,0.374
11/6/2020 8:00,11/6/2020 10:00,0.485
11/6/2020 9:00,11/6/2020 11:00,0.576
11/6/2020 10:00,11/6/2020 12:00,0.579
11/6/2020 11:00,11/6/2020 13:00,0.505
11/6/2020 12:00,11/6/2020 14:00,0.376
11/6/2020 13:00,11/6/2020 15:00,0.167
11/6/2020 14:00,11/6/2020 16:00,0.017
11/6/2020 15:00,11/6/2020 17:00,0
11/6/2020 16:00,11/6/2020 18:00,0
11/6/2020 17:00,11/6/2020 19:00,0
11/6/2020 18:00,11/6/2020 20:00,0
11/6/2020 19:00,11/6/2020 21:00,0
11/6/2020 20:00,11/6/2020 22:00,0
11/6/2020 21:00,11/6/2020 23:00,0
11/6/2020 22:00,11/7/2020 0:00,0
11/6/2020 23:00,11/7/2020 1:00,0
11/7/2020 0:00,11/7/2020 2:00,0
11/7/2020 1:00,11/7/2020 3:00,0
11/7/2020 2:00,11/7/2020 4:00,0
11/7/2020 3:00,11/7/2020 5:00,0
11/7/2020 4:00,11/7/2020 6:00,0.005
11/7/2020 5:00,11/7/2020 7:00,0.107
11/7/2020 6:00,11/7/2020 8:00,0.355
11/7/2020 7:00,11/7/2020 9:00,0.466
11/7/2020 8:00,11/7/2020 10:00,0.516
11/7/2020 9:00,11/7/2020 11:00,0.513
11/7/2020 10:00,11/7/2020 12:00,0.449
11/7/2020 11:00,11/7/2020 13:00,0.302
11/7/2020 12:00,11/7/2020 14:00,0.158
11/7/2020 13:00,11/7/2020 15:00,0.058
11/7/2020 14:00,11/7/2020 16:00,0.007
11/7/2020 15:00,11/7/2020 17:00,0
11/7/2020 16:00,11/7/2020 18:00,0
11/7/2020 17:00,11/7/2020 19:00,0
11/7/2020 18:00,11/7/2020 20:00,0
11/7/2020 19:00,11/7/2020 21:00,0
11/7/2020 20:00,11/7/2020 22:00,0
11/7/2020 21:00,11/7/2020 23:00,0
11/7/2020 22:00,11/8/2020 0:00,0
11/7/2020 23:00,11/8/2020 1:00,0
11/8/2020 0:00,11/8/2020 2:00,0
11/8/2020 1:00,11/8/2020 3:00,0
11/8/2020 2:00,11/8/2020 4:00,0
11/8/2020 3:00,11/8/2020 5:00,0
11/8/2020 4:00,11/8/2020 6:00,0.005
11/8/2020 5:00,11/8/2020 7:00,0.102
11/8/2020 6:00,11/8/2020 8:00,0.308
11/8/2020 7:00,11/8/2020 9:00,0.459
11/8/2020 8:00,11/8/2020 10:00,0.477
11/8/2020 9:00,11/8/2020 11:00,0.475
11/8/2020 10:00,11/8/2020 12:00,0.45
11/8/2020 11:00,11/8/2020 13:00,0.392
11/8/2020 12:00,11/8/2020 14:00,0.313
11/8/2020 13:00,11/8/2020 15:00,0.174
11/8/2020 14:00,11/8/2020 16:00,0.023
11/8/2020 15:00,11/8/2020 17:00,0
11/8/2020 16:00,11/8/2020 18:00,0
11/8/2020 17:00,11/8/2020 19:00,0
11/8/2020 18:00,11/8/2020 20:00,0
11/8/2020 19:00,11/8/2020 21:00,0
11/8/2020 20:00,11/8/2020 22:00,0
11/8/2020 21:00,11/8/2020 23:00,0
11/8/2020 22:00,11/9/2020 0:00,0
11/8/2020 23:00,11/9/2020 1:00,0
11/9/2020 0:00,11/9/2020 2:00,0
11/9/2020 1:00,11/9/2020 3:00,0
11/9/2020 2:00,11/9/2020 4:00,0
11/9/2020 3:00,11/9/2020 5:00,0
11/9/2020 4:00,11/9/2020 6:00,0.014
11/9/2020 5:00,11/9/2020 7:00,0.192
11/9/2020 6:00,11/9/2020 8:00,0.44
11/9/2020 7:00,11/9/2020 9:00,0.588
11/9/2020 8:00,11/9/2020 10:00,0.618
11/9/2020 9:00,11/9/2020 11:00,0.597
11/9/2020 10:00,11/9/2020 12:00,0.51
11/9/2020 11:00,11/9/2020 13:00,0.364
11/9/2020 12:00,11/9/2020 14:00,0.235
11/9/2020 13:00,11/9/2020 15:00,0.104
11/9/2020 14:00,11/9/2020 16:00,0.009
11/9/2020 15:00,11/9/2020 17:00,0
11/9/2020 16:00,11/9/2020 18:00,0
11/9/2020 17:00,11/9/2020 19:00,0
11/9/2020 18:00,11/9/2020 20:00,0
11/9/2020 19:00,11/9/2020 21:00,0
11/9/2020 20:00,11/9/2020 22:00,0
11/9/2020 21:00,11/9/2020 23:00,0
11/9/2020 22:00,11/10/2020 0:00,0
11/9/2020 23:00,11/10/2020 1:00,0
11/10/2020 0:00,11/10/2020 2:00,0
11/10/2020 1:00,11/10/2020 3:00,0
11/10/2020 2:00,11/10/2020 4:00,0
11/10/2020 3:00,11/10/2020 5:00,0
11/10/2020 4:00,11/10/2020 6:00,0.017
11/10/2020 5:00,11/10/2020 7:00,0.21
11/10/2020 6:00,11/10/2020 8:00,0.428
11/10/2020 7:00,11/10/2020 9:00,0.561
11/10/2020 8:00,11/10/2020 10:00,0.638
11/10/2020 9:00,11/10/2020 11:00,0.657
11/10/2020 10:00,11/10/2020 12:00,0.591
11/10/2020 11:00,11/10/2020 13:00,0.468
11/10/2020 12:00,11/10/2020 14:00,0.297
11/10/2020 13:00,11/10/2020 15:00,0.141
11/10/2020 14:00,11/10/2020 16:00,0.013
11/10/2020 15:00,11/10/2020 17:00,0
11/10/2020 16:00,11/10/2020 18:00,0
11/10/2020 17:00,11/10/2020 19:00,0
11/10/2020 18:00,11/10/2020 20:00,0
11/10/2020 19:00,11/10/2020 21:00,0
11/10/2020 20:00,11/10/2020 22:00,0
11/10/2020 21:00,11/10/2020 23:00,0
11/10/2020 22:00,11/11/2020 0:00,0
11/10/2020 23:00,11/11/2020 1:00,0
11/11/2020 0:00,11/11/2020 2:00,0
11/11/2020 1:00,11/11/2020 3:00,0
11/11/2020 2:00,11/11/2020 4:00,0
11/11/2020 3:00,11/11/2020 5:00,0
11/11/2020 4:00,11/11/2020 6:00,0.004
11/11/2020 5:00,11/11/2020 7:00,0.102
11/11/2020 6:00,11/11/2020 8:00,0.256
11/11/2020 7:00,11/11/2020 9:00,0.354
11/11/2020 8:00,11/11/2020 10:00,0.38
11/11/2020 9:00,11/11/2020 11:00,0.367
11/11/2020 10:00,11/11/2020 12:00,0.303
11/11/2020 11:00,11/11/2020 13:00,0.253
11/11/2020 12:00,11/11/2020 14:00,0.15
11/11/2020 13:00,11/11/2020 15:00,0.057
