datetime,local_time,electricity
10/11/2019 14:00,10/11/2019 17:00,0.034
10/11/2019 15:00,10/11/2019 18:00,0
10/11/2019 16:00,10/11/2019 19:00,0
10/11/2019 17:00,10/11/2019 20:00,0
10/11/2019 18:00,10/11/2019 21:00,0
10/11/2019 19:00,10/11/2019 22:00,0
10/11/2019 20:00,10/11/2019 23:00,0
10/11/2019 21:00,10/12/2019 0:00,0
10/11/2019 22:00,10/12/2019 1:00,0
10/11/2019 23:00,10/12/2019 2:00,0
10/12/2019 0:00,10/12/2019 3:00,0
10/12/2019 1:00,10/12/2019 4:00,0
10/12/2019 2:00,10/12/2019 5:00,0
10/12/2019 3:00,10/12/2019 6:00,0
10/12/2019 4:00,10/12/2019 7:00,0.099
10/12/2019 5:00,10/12/2019 8:00,0.338
10/12/2019 6:00,10/12/2019 9:00,0.529
10/12/2019 7:00,10/12/2019 10:00,0.653
10/12/2019 8:00,10/12/2019 11:00,0.721
10/12/2019 9:00,10/12/2019 12:00,0.718
10/12/2019 10:00,10/12/2019 13:00,0.651
10/12/2019 11:00,10/12/2019 14:00,0.553
10/12/2019 12:00,10/12/2019 15:00,0.422
10/12/2019 13:00,10/12/2019 16:00,0.27
10/12/2019 14:00,10/12/2019 17:00,0.097
10/12/2019 15:00,10/12/2019 18:00,0
10/12/2019 16:00,10/12/2019 19:00,0
10/12/2019 17:00,10/12/2019 20:00,0
10/12/2019 18:00,10/12/2019 21:00,0
10/12/2019 19:00,10/12/2019 22:00,0
10/12/2019 20:00,10/12/2019 23:00,0
10/12/2019 21:00,10/13/2019 0:00,0
10/12/2019 22:00,10/13/2019 1:00,0
10/12/2019 23:00,10/13/2019 2:00,0
10/13/2019 0:00,10/13/2019 3:00,0
10/13/2019 1:00,10/13/2019 4:00,0
10/13/2019 2:00,10/13/2019 5:00,0
10/13/2019 3:00,10/13/2019 6:00,0
10/13/2019 4:00,10/13/2019 7:00,0.06
10/13/2019 5:00,10/13/2019 8:00,0.26
10/13/2019 6:00,10/13/2019 9:00,0.456
10/13/2019 7:00,10/13/2019 10:00,0.592
10/13/2019 8:00,10/13/2019 11:00,0.655
10/13/2019 9:00,10/13/2019 12:00,0.653
10/13/2019 10:00,10/13/2019 13:00,0.579
10/13/2019 11:00,10/13/2019 14:00,0.466
10/13/2019 12:00,10/13/2019 15:00,0.328
10/13/2019 13:00,10/13/2019 16:00,0.181
10/13/2019 14:00,10/13/2019 17:00,0.055
10/13/2019 15:00,10/13/2019 18:00,0
10/13/2019 16:00,10/13/2019 19:00,0
10/13/2019 17:00,10/13/2019 20:00,0
10/13/2019 18:00,10/13/2019 21:00,0
10/13/2019 19:00,10/13/2019 22:00,0
10/13/2019 20:00,10/13/2019 23:00,0
10/13/2019 21:00,10/14/2019 0:00,0
10/13/2019 22:00,10/14/2019 1:00,0
10/13/2019 23:00,10/14/2019 2:00,0
10/14/2019 0:00,10/14/2019 3:00,0
10/14/2019 1:00,10/14/2019 4:00,0
10/14/2019 2:00,10/14/2019 5:00,0
10/14/2019 3:00,10/14/2019 6:00,0
10/14/2019 4:00,10/14/2019 7:00,0.051
10/14/2019 5:00,10/14/2019 8:00,0.214
10/14/2019 6:00,10/14/2019 9:00,0.342
10/14/2019 7:00,10/14/2019 10:00,0.442
10/14/2019 8:00,10/14/2019 11:00,0.514
10/14/2019 9:00,10/14/2019 12:00,0.621
10/14/2019 10:00,10/14/2019 13:00,0.571
10/14/2019 11:00,10/14/2019 14:00,0.505
10/14/2019 12:00,10/14/2019 15:00,0.361
10/14/2019 13:00,10/14/2019 16:00,0.22
10/14/2019 14:00,10/14/2019 17:00,0.059
10/14/2019 15:00,10/14/2019 18:00,0
10/14/2019 16:00,10/14/2019 19:00,0
10/14/2019 17:00,10/14/2019 20:00,0
10/14/2019 18:00,10/14/2019 21:00,0
10/14/2019 19:00,10/14/2019 22:00,0
10/14/2019 20:00,10/14/2019 23:00,0
10/14/2019 21:00,10/15/2019 0:00,0
10/14/2019 22:00,10/15/2019 1:00,0
10/14/2019 23:00,10/15/2019 2:00,0
10/15/2019 0:00,10/15/2019 3:00,0
10/15/2019 1:00,10/15/2019 4:00,0
10/15/2019 2:00,10/15/2019 5:00,0
10/15/2019 3:00,10/15/2019 6:00,0
10/15/2019 4:00,10/15/2019 7:00,0.015
10/15/2019 5:00,10/15/2019 8:00,0.082
10/15/2019 6:00,10/15/2019 9:00,0.171
10/15/2019 7:00,10/15/2019 10:00,0.286
10/15/2019 8:00,10/15/2019 11:00,0.409
10/15/2019 9:00,10/15/2019 12:00,0.395
10/15/2019 10:00,10/15/2019 13:00,0.26
10/15/2019 11:00,10/15/2019 14:00,0.219
10/15/2019 12:00,10/15/2019 15:00,0.319
10/15/2019 13:00,10/15/2019 16:00,0.172
10/15/2019 14:00,10/15/2019 17:00,0.021
10/15/2019 15:00,10/15/2019 18:00,0
10/15/2019 16:00,10/15/2019 19:00,0
10/15/2019 17:00,10/15/2019 20:00,0
10/15/2019 18:00,10/15/2019 21:00,0
10/15/2019 19:00,10/15/2019 22:00,0
10/15/2019 20:00,10/15/2019 23:00,0
10/15/2019 21:00,10/16/2019 0:00,0
10/15/2019 22:00,10/16/2019 1:00,0
10/15/2019 23:00,10/16/2019 2:00,0
10/16/2019 0:00,10/16/2019 3:00,0
10/16/2019 1:00,10/16/2019 4:00,0
10/16/2019 2:00,10/16/2019 5:00,0
10/16/2019 3:00,10/16/2019 6:00,0
10/16/2019 4:00,10/16/2019 7:00,0.064
10/16/2019 5:00,10/16/2019 8:00,0.254
10/16/2019 6:00,10/16/2019 9:00,0.394
10/16/2019 7:00,10/16/2019 10:00,0.432
10/16/2019 8:00,10/16/2019 11:00,0.384
10/16/2019 9:00,10/16/2019 12:00,0.317
10/16/2019 10:00,10/16/2019 13:00,0.304
10/16/2019 11:00,10/16/2019 14:00,0.26
10/16/2019 12:00,10/16/2019 15:00,0.236
10/16/2019 13:00,10/16/2019 16:00,0.181
10/16/2019 14:00,10/16/2019 17:00,0.065
10/16/2019 15:00,10/16/2019 18:00,0
10/16/2019 16:00,10/16/2019 19:00,0
10/16/2019 17:00,10/16/2019 20:00,0
10/16/2019 18:00,10/16/2019 21:00,0
10/16/2019 19:00,10/16/2019 22:00,0
10/16/2019 20:00,10/16/2019 23:00,0
10/16/2019 21:00,10/17/2019 0:00,0
10/16/2019 22:00,10/17/2019 1:00,0
10/16/2019 23:00,10/17/2019 2:00,0
10/17/2019 0:00,10/17/2019 3:00,0
10/17/2019 1:00,10/17/2019 4:00,0
10/17/2019 2:00,10/17/2019 5:00,0
10/17/2019 3:00,10/17/2019 6:00,0
10/17/2019 4:00,10/17/2019 7:00,0.046
10/17/2019 5:00,10/17/2019 8:00,0.233
10/17/2019 6:00,10/17/2019 9:00,0.408
10/17/2019 7:00,10/17/2019 10:00,0.524
10/17/2019 8:00,10/17/2019 11:00,0.609
10/17/2019 9:00,10/17/2019 12:00,0.649
10/17/2019 10:00,10/17/2019 13:00,0.598
10/17/2019 11:00,10/17/2019 14:00,0.544
10/17/2019 12:00,10/17/2019 15:00,0.444
10/17/2019 13:00,10/17/2019 16:00,0.293
10/17/2019 14:00,10/17/2019 17:00,0.095
10/17/2019 15:00,10/17/2019 18:00,0
10/17/2019 16:00,10/17/2019 19:00,0
10/17/2019 17:00,10/17/2019 20:00,0
10/17/2019 18:00,10/17/2019 21:00,0
10/17/2019 19:00,10/17/2019 22:00,0
10/17/2019 20:00,10/17/2019 23:00,0
10/17/2019 21:00,10/18/2019 0:00,0
10/17/2019 22:00,10/18/2019 1:00,0
10/17/2019 23:00,10/18/2019 2:00,0
10/18/2019 0:00,10/18/2019 3:00,0
10/18/2019 1:00,10/18/2019 4:00,0
10/18/2019 2:00,10/18/2019 5:00,0
10/18/2019 3:00,10/18/2019 6:00,0
10/18/2019 4:00,10/18/2019 7:00,0.063
10/18/2019 5:00,10/18/2019 8:00,0.291
10/18/2019 6:00,10/18/2019 9:00,0.444
10/18/2019 7:00,10/18/2019 10:00,0.496
10/18/2019 8:00,10/18/2019 11:00,0.509
10/18/2019 9:00,10/18/2019 12:00,0.578
10/18/2019 10:00,10/18/2019 13:00,0.701
10/18/2019 11:00,10/18/2019 14:00,0.416
10/18/2019 12:00,10/18/2019 15:00,0.222
10/18/2019 13:00,10/18/2019 16:00,0.134
10/18/2019 14:00,10/18/2019 17:00,0.051
10/18/2019 15:00,10/18/2019 18:00,0
10/18/2019 16:00,10/18/2019 19:00,0
10/18/2019 17:00,10/18/2019 20:00,0
10/18/2019 18:00,10/18/2019 21:00,0
10/18/2019 19:00,10/18/2019 22:00,0
10/18/2019 20:00,10/18/2019 23:00,0
10/18/2019 21:00,10/19/2019 0:00,0
10/18/2019 22:00,10/19/2019 1:00,0
10/18/2019 23:00,10/19/2019 2:00,0
10/19/2019 0:00,10/19/2019 3:00,0
10/19/2019 1:00,10/19/2019 4:00,0
10/19/2019 2:00,10/19/2019 5:00,0
10/19/2019 3:00,10/19/2019 6:00,0
10/19/2019 4:00,10/19/2019 7:00,0.033
10/19/2019 5:00,10/19/2019 8:00,0.158
10/19/2019 6:00,10/19/2019 9:00,0.338
10/19/2019 7:00,10/19/2019 10:00,0.496
10/19/2019 8:00,10/19/2019 11:00,0.655
10/19/2019 9:00,10/19/2019 12:00,0.706
10/19/2019 10:00,10/19/2019 13:00,0.644
10/19/2019 11:00,10/19/2019 14:00,0.503
10/19/2019 12:00,10/19/2019 15:00,0.352
10/19/2019 13:00,10/19/2019 16:00,0.225
10/19/2019 14:00,10/19/2019 17:00,0.06
10/19/2019 15:00,10/19/2019 18:00,0
10/19/2019 16:00,10/19/2019 19:00,0
10/19/2019 17:00,10/19/2019 20:00,0
10/19/2019 18:00,10/19/2019 21:00,0
10/19/2019 19:00,10/19/2019 22:00,0
10/19/2019 20:00,10/19/2019 23:00,0
10/19/2019 21:00,10/20/2019 0:00,0
10/19/2019 22:00,10/20/2019 1:00,0
10/19/2019 23:00,10/20/2019 2:00,0
10/20/2019 0:00,10/20/2019 3:00,0
10/20/2019 1:00,10/20/2019 4:00,0
10/20/2019 2:00,10/20/2019 5:00,0
10/20/2019 3:00,10/20/2019 6:00,0
10/20/2019 4:00,10/20/2019 7:00,0.062
10/20/2019 5:00,10/20/2019 8:00,0.273
10/20/2019 6:00,10/20/2019 9:00,0.462
10/20/2019 7:00,10/20/2019 10:00,0.582
10/20/2019 8:00,10/20/2019 11:00,0.536
10/20/2019 9:00,10/20/2019 12:00,0.467
10/20/2019 10:00,10/20/2019 13:00,0.404
10/20/2019 11:00,10/20/2019 14:00,0.31
10/20/2019 12:00,10/20/2019 15:00,0.222
10/20/2019 13:00,10/20/2019 16:00,0.126
10/20/2019 14:00,10/20/2019 17:00,0.039
10/20/2019 15:00,10/20/2019 18:00,0
10/20/2019 16:00,10/20/2019 19:00,0
10/20/2019 17:00,10/20/2019 20:00,0
10/20/2019 18:00,10/20/2019 21:00,0
10/20/2019 19:00,10/20/2019 22:00,0
10/20/2019 20:00,10/20/2019 23:00,0
10/20/2019 21:00,10/21/2019 0:00,0
10/20/2019 22:00,10/21/2019 1:00,0
10/20/2019 23:00,10/21/2019 2:00,0
10/21/2019 0:00,10/21/2019 3:00,0
10/21/2019 1:00,10/21/2019 4:00,0
10/21/2019 2:00,10/21/2019 5:00,0
10/21/2019 3:00,10/21/2019 6:00,0
10/21/2019 4:00,10/21/2019 7:00,0.045
10/21/2019 5:00,10/21/2019 8:00,0.225
10/21/2019 6:00,10/21/2019 9:00,0.391
10/21/2019 7:00,10/21/2019 10:00,0.509
10/21/2019 8:00,10/21/2019 11:00,0.565
10/21/2019 9:00,10/21/2019 12:00,0.563
10/21/2019 10:00,10/21/2019 13:00,0.528
10/21/2019 11:00,10/21/2019 14:00,0.439
10/21/2019 12:00,10/21/2019 15:00,0.321
10/21/2019 13:00,10/21/2019 16:00,0.197
10/21/2019 14:00,10/21/2019 17:00,0.055
10/21/2019 15:00,10/21/2019 18:00,0
10/21/2019 16:00,10/21/2019 19:00,0
10/21/2019 17:00,10/21/2019 20:00,0
10/21/2019 18:00,10/21/2019 21:00,0
10/21/2019 19:00,10/21/2019 22:00,0
10/21/2019 20:00,10/21/2019 23:00,0
10/21/2019 21:00,10/22/2019 0:00,0
10/21/2019 22:00,10/22/2019 1:00,0
10/21/2019 23:00,10/22/2019 2:00,0
10/22/2019 0:00,10/22/2019 3:00,0
10/22/2019 1:00,10/22/2019 4:00,0
10/22/2019 2:00,10/22/2019 5:00,0
10/22/2019 3:00,10/22/2019 6:00,0
10/22/2019 4:00,10/22/2019 7:00,0.046
10/22/2019 5:00,10/22/2019 8:00,0.233
10/22/2019 6:00,10/22/2019 9:00,0.427
10/22/2019 7:00,10/22/2019 10:00,0.569
10/22/2019 8:00,10/22/2019 11:00,0.66
10/22/2019 9:00,10/22/2019 12:00,0.687
10/22/2019 10:00,10/22/2019 13:00,0.657
10/22/2019 11:00,10/22/2019 14:00,0.554
10/22/2019 12:00,10/22/2019 15:00,0.394
10/22/2019 13:00,10/22/2019 16:00,0.201
10/22/2019 14:00,10/22/2019 17:00,0.047
10/22/2019 15:00,10/22/2019 18:00,0
10/22/2019 16:00,10/22/2019 19:00,0
10/22/2019 17:00,10/22/2019 20:00,0
10/22/2019 18:00,10/22/2019 21:00,0
10/22/2019 19:00,10/22/2019 22:00,0
10/22/2019 20:00,10/22/2019 23:00,0
10/22/2019 21:00,10/23/2019 0:00,0
10/22/2019 22:00,10/23/2019 1:00,0
10/22/2019 23:00,10/23/2019 2:00,0
10/23/2019 0:00,10/23/2019 3:00,0
10/23/2019 1:00,10/23/2019 4:00,0
10/23/2019 2:00,10/23/2019 5:00,0
10/23/2019 3:00,10/23/2019 6:00,0
10/23/2019 4:00,10/23/2019 7:00,0.019
10/23/2019 5:00,10/23/2019 8:00,0.127
10/23/2019 6:00,10/23/2019 9:00,0.26
10/23/2019 7:00,10/23/2019 10:00,0.27
10/23/2019 8:00,10/23/2019 11:00,0.266
10/23/2019 9:00,10/23/2019 12:00,0.256
10/23/2019 10:00,10/23/2019 13:00,0.284
10/23/2019 11:00,10/23/2019 14:00,0.362
10/23/2019 12:00,10/23/2019 15:00,0.262
10/23/2019 13:00,10/23/2019 16:00,0.114
10/23/2019 14:00,10/23/2019 17:00,0.025
10/23/2019 15:00,10/23/2019 18:00,0
10/23/2019 16:00,10/23/2019 19:00,0
10/23/2019 17:00,10/23/2019 20:00,0
10/23/2019 18:00,10/23/2019 21:00,0
10/23/2019 19:00,10/23/2019 22:00,0
10/23/2019 20:00,10/23/2019 23:00,0
10/23/2019 21:00,10/24/2019 0:00,0
10/23/2019 22:00,10/24/2019 1:00,0
10/23/2019 23:00,10/24/2019 2:00,0
10/24/2019 0:00,10/24/2019 3:00,0
10/24/2019 1:00,10/24/2019 4:00,0
10/24/2019 2:00,10/24/2019 5:00,0
10/24/2019 3:00,10/24/2019 6:00,0
10/24/2019 4:00,10/24/2019 7:00,0.012
10/24/2019 5:00,10/24/2019 8:00,0.099
10/24/2019 6:00,10/24/2019 9:00,0.235
10/24/2019 7:00,10/24/2019 10:00,0.327
10/24/2019 8:00,10/24/2019 11:00,0.321
10/24/2019 9:00,10/24/2019 12:00,0.327
10/24/2019 10:00,10/24/2019 13:00,0.298
10/24/2019 11:00,10/24/2019 14:00,0.246
10/24/2019 12:00,10/24/2019 15:00,0.172
10/24/2019 13:00,10/24/2019 16:00,0.085
10/24/2019 14:00,10/24/2019 17:00,0.019
10/24/2019 15:00,10/24/2019 18:00,0
10/24/2019 16:00,10/24/2019 19:00,0
10/24/2019 17:00,10/24/2019 20:00,0
10/24/2019 18:00,10/24/2019 21:00,0
10/24/2019 19:00,10/24/2019 22:00,0
10/24/2019 20:00,10/24/2019 23:00,0
10/24/2019 21:00,10/25/2019 0:00,0
10/24/2019 22:00,10/25/2019 1:00,0
10/24/2019 23:00,10/25/2019 2:00,0
10/25/2019 0:00,10/25/2019 3:00,0
10/25/2019 1:00,10/25/2019 4:00,0
10/25/2019 2:00,10/25/2019 5:00,0
10/25/2019 3:00,10/25/2019 6:00,0
10/25/2019 4:00,10/25/2019 7:00,0.048
10/25/2019 5:00,10/25/2019 8:00,0.264
10/25/2019 6:00,10/25/2019 9:00,0.463
10/25/2019 7:00,10/25/2019 10:00,0.549
10/25/2019 8:00,10/25/2019 11:00,0.607
10/25/2019 9:00,10/25/2019 12:00,0.589
10/25/2019 10:00,10/25/2019 13:00,0.471
10/25/2019 11:00,10/25/2019 14:00,0.337
10/25/2019 12:00,10/25/2019 15:00,0.258
10/25/2019 13:00,10/25/2019 16:00,0.131
10/25/2019 14:00,10/25/2019 17:00,0.021
10/25/2019 15:00,10/25/2019 18:00,0
10/25/2019 16:00,10/25/2019 19:00,0
10/25/2019 17:00,10/25/2019 20:00,0
10/25/2019 18:00,10/25/2019 21:00,0
10/25/2019 19:00,10/25/2019 22:00,0
10/25/2019 20:00,10/25/2019 23:00,0
10/25/2019 21:00,10/26/2019 0:00,0
10/25/2019 22:00,10/26/2019 1:00,0
10/25/2019 23:00,10/26/2019 2:00,0
10/26/2019 0:00,10/26/2019 3:00,0
10/26/2019 1:00,10/26/2019 4:00,0
10/26/2019 2:00,10/26/2019 5:00,0
10/26/2019 3:00,10/26/2019 6:00,0
10/26/2019 4:00,10/26/2019 7:00,0.008
10/26/2019 5:00,10/26/2019 8:00,0.062
10/26/2019 6:00,10/26/2019 9:00,0.148
10/26/2019 7:00,10/26/2019 10:00,0.265
10/26/2019 8:00,10/26/2019 11:00,0.311
10/26/2019 9:00,10/26/2019 12:00,0.281
10/26/2019 10:00,10/26/2019 13:00,0.215
10/26/2019 11:00,10/26/2019 14:00,0.141
10/26/2019 12:00,10/26/2019 15:00,0.099
10/26/2019 13:00,10/26/2019 16:00,0.046
10/26/2019 14:00,10/26/2019 17:00,0.008
10/26/2019 15:00,10/26/2019 18:00,0
10/26/2019 16:00,10/26/2019 19:00,0
10/26/2019 17:00,10/26/2019 20:00,0
10/26/2019 18:00,10/26/2019 21:00,0
10/26/2019 19:00,10/26/2019 22:00,0
10/26/2019 20:00,10/26/2019 23:00,0
10/26/2019 21:00,10/26/2019 23:00,0
10/26/2019 22:00,10/27/2019 0:00,0
10/26/2019 23:00,10/27/2019 1:00,0
10/27/2019 0:00,10/27/2019 2:00,0
10/27/2019 1:00,10/27/2019 3:00,0
10/27/2019 2:00,10/27/2019 4:00,0
10/27/2019 3:00,10/27/2019 5:00,0
10/27/2019 4:00,10/27/2019 6:00,0.038
10/27/2019 5:00,10/27/2019 7:00,0.235
10/27/2019 6:00,10/27/2019 8:00,0.437
10/27/2019 7:00,10/27/2019 9:00,0.571
10/27/2019 8:00,10/27/2019 10:00,0.618
10/27/2019 9:00,10/27/2019 11:00,0.56
10/27/2019 10:00,10/27/2019 12:00,0.399
10/27/2019 11:00,10/27/2019 13:00,0.315
10/27/2019 12:00,10/27/2019 14:00,0.191
10/27/2019 13:00,10/27/2019 15:00,0.068
10/27/2019 14:00,10/27/2019 16:00,0.012
10/27/2019 15:00,10/27/2019 17:00,0
10/27/2019 16:00,10/27/2019 18:00,0
10/27/2019 17:00,10/27/2019 19:00,0
10/27/2019 18:00,10/27/2019 20:00,0
10/27/2019 19:00,10/27/2019 21:00,0
10/27/2019 20:00,10/27/2019 22:00,0
10/27/2019 21:00,10/27/2019 23:00,0
10/27/2019 22:00,10/28/2019 0:00,0
10/27/2019 23:00,10/28/2019 1:00,0
10/28/2019 0:00,10/28/2019 2:00,0
10/28/2019 1:00,10/28/2019 3:00,0
10/28/2019 2:00,10/28/2019 4:00,0
10/28/2019 3:00,10/28/2019 5:00,0
10/28/2019 4:00,10/28/2019 6:00,0.047
10/28/2019 5:00,10/28/2019 7:00,0.267
10/28/2019 6:00,10/28/2019 8:00,0.468
10/28/2019 7:00,10/28/2019 9:00,0.6
10/28/2019 8:00,10/28/2019 10:00,0.676
10/28/2019 9:00,10/28/2019 11:00,0.701
10/28/2019 10:00,10/28/2019 12:00,0.673
10/28/2019 11:00,10/28/2019 13:00,0.577
10/28/2019 12:00,10/28/2019 14:00,0.444
10/28/2019 13:00,10/28/2019 15:00,0.288
10/28/2019 14:00,10/28/2019 16:00,0.067
10/28/2019 15:00,10/28/2019 17:00,0
10/28/2019 16:00,10/28/2019 18:00,0
10/28/2019 17:00,10/28/2019 19:00,0
10/28/2019 18:00,10/28/2019 20:00,0
10/28/2019 19:00,10/28/2019 21:00,0
10/28/2019 20:00,10/28/2019 22:00,0
10/28/2019 21:00,10/28/2019 23:00,0
10/28/2019 22:00,10/29/2019 0:00,0
10/28/2019 23:00,10/29/2019 1:00,0
10/29/2019 0:00,10/29/2019 2:00,0
10/29/2019 1:00,10/29/2019 3:00,0
10/29/2019 2:00,10/29/2019 4:00,0
10/29/2019 3:00,10/29/2019 5:00,0
10/29/2019 4:00,10/29/2019 6:00,0.019
10/29/2019 5:00,10/29/2019 7:00,0.138
10/29/2019 6:00,10/29/2019 8:00,0.42
10/29/2019 7:00,10/29/2019 9:00,0.673
10/29/2019 8:00,10/29/2019 10:00,0.768
10/29/2019 9:00,10/29/2019 11:00,0.799
10/29/2019 10:00,10/29/2019 12:00,0.779
10/29/2019 11:00,10/29/2019 13:00,0.704
10/29/2019 12:00,10/29/2019 14:00,0.571
10/29/2019 13:00,10/29/2019 15:00,0.377
10/29/2019 14:00,10/29/2019 16:00,0.104
10/29/2019 15:00,10/29/2019 17:00,0
10/29/2019 16:00,10/29/2019 18:00,0
10/29/2019 17:00,10/29/2019 19:00,0
10/29/2019 18:00,10/29/2019 20:00,0
10/29/2019 19:00,10/29/2019 21:00,0
10/29/2019 20:00,10/29/2019 22:00,0
10/29/2019 21:00,10/29/2019 23:00,0
10/29/2019 22:00,10/30/2019 0:00,0
10/29/2019 23:00,10/30/2019 1:00,0
10/30/2019 0:00,10/30/2019 2:00,0
10/30/2019 1:00,10/30/2019 3:00,0
10/30/2019 2:00,10/30/2019 4:00,0
10/30/2019 3:00,10/30/2019 5:00,0
10/30/2019 4:00,10/30/2019 6:00,0.019
10/30/2019 5:00,10/30/2019 7:00,0.219
10/30/2019 6:00,10/30/2019 8:00,0.535
10/30/2019 7:00,10/30/2019 9:00,0.69
10/30/2019 8:00,10/30/2019 10:00,0.775
10/30/2019 9:00,10/30/2019 11:00,0.805
10/30/2019 10:00,10/30/2019 12:00,0.781
10/30/2019 11:00,10/30/2019 13:00,0.704
10/30/2019 12:00,10/30/2019 14:00,0.563
10/30/2019 13:00,10/30/2019 15:00,0.366
10/30/2019 14:00,10/30/2019 16:00,0.092
10/30/2019 15:00,10/30/2019 17:00,0
10/30/2019 16:00,10/30/2019 18:00,0
10/30/2019 17:00,10/30/2019 19:00,0
10/30/2019 18:00,10/30/2019 20:00,0
10/30/2019 19:00,10/30/2019 21:00,0
10/30/2019 20:00,10/30/2019 22:00,0
10/30/2019 21:00,10/30/2019 23:00,0
10/30/2019 22:00,10/31/2019 0:00,0
10/30/2019 23:00,10/31/2019 1:00,0
10/31/2019 0:00,10/31/2019 2:00,0
10/31/2019 1:00,10/31/2019 3:00,0
10/31/2019 2:00,10/31/2019 4:00,0
10/31/2019 3:00,10/31/2019 5:00,0
10/31/2019 4:00,10/31/2019 6:00,0.051
10/31/2019 5:00,10/31/2019 7:00,0.297
10/31/2019 6:00,10/31/2019 8:00,0.516
10/31/2019 7:00,10/31/2019 9:00,0.664
10/31/2019 8:00,10/31/2019 10:00,0.749
10/31/2019 9:00,10/31/2019 11:00,0.779
10/31/2019 10:00,10/31/2019 12:00,0.754
10/31/2019 11:00,10/31/2019 13:00,0.675
10/31/2019 12:00,10/31/2019 14:00,0.524
10/31/2019 13:00,10/31/2019 15:00,0.293
10/31/2019 14:00,10/31/2019 16:00,0.064
10/31/2019 15:00,10/31/2019 17:00,0
10/31/2019 16:00,10/31/2019 18:00,0
10/31/2019 17:00,10/31/2019 19:00,0
10/31/2019 18:00,10/31/2019 20:00,0
10/31/2019 19:00,10/31/2019 21:00,0
10/31/2019 20:00,10/31/2019 22:00,0
10/31/2019 21:00,10/31/2019 23:00,0
10/31/2019 22:00,11/1/2019 0:00,0
10/31/2019 23:00,11/1/2019 1:00,0
11/1/2019 0:00,11/1/2019 2:00,0
11/1/2019 1:00,11/1/2019 3:00,0
11/1/2019 2:00,11/1/2019 4:00,0
11/1/2019 3:00,11/1/2019 5:00,0
11/1/2019 4:00,11/1/2019 6:00,0.048
11/1/2019 5:00,11/1/2019 7:00,0.284
11/1/2019 6:00,11/1/2019 8:00,0.504
11/1/2019 7:00,11/1/2019 9:00,0.653
11/1/2019 8:00,11/1/2019 10:00,0.75
11/1/2019 9:00,11/1/2019 11:00,0.752
11/1/2019 10:00,11/1/2019 12:00,0.714
11/1/2019 11:00,11/1/2019 13:00,0.631
11/1/2019 12:00,11/1/2019 14:00,0.499
11/1/2019 13:00,11/1/2019 15:00,0.287
11/1/2019 14:00,11/1/2019 16:00,0.047
11/1/2019 15:00,11/1/2019 17:00,0
11/1/2019 16:00,11/1/2019 18:00,0
11/1/2019 17:00,11/1/2019 19:00,0
11/1/2019 18:00,11/1/2019 20:00,0
11/1/2019 19:00,11/1/2019 21:00,0
11/1/2019 20:00,11/1/2019 22:00,0
11/1/2019 21:00,11/1/2019 23:00,0
11/1/2019 22:00,11/2/2019 0:00,0
11/1/2019 23:00,11/2/2019 1:00,0
11/2/2019 0:00,11/2/2019 2:00,0
11/2/2019 1:00,11/2/2019 3:00,0
11/2/2019 2:00,11/2/2019 4:00,0
11/2/2019 3:00,11/2/2019 5:00,0
11/2/2019 4:00,11/2/2019 6:00,0.015
11/2/2019 5:00,11/2/2019 7:00,0.137
11/2/2019 6:00,11/2/2019 8:00,0.359
11/2/2019 7:00,11/2/2019 9:00,0.539
11/2/2019 8:00,11/2/2019 10:00,0.635
11/2/2019 9:00,11/2/2019 11:00,0.693
11/2/2019 10:00,11/2/2019 12:00,0.667
11/2/2019 11:00,11/2/2019 13:00,0.606
11/2/2019 12:00,11/2/2019 14:00,0.494
11/2/2019 13:00,11/2/2019 15:00,0.312
11/2/2019 14:00,11/2/2019 16:00,0.064
11/2/2019 15:00,11/2/2019 17:00,0
11/2/2019 16:00,11/2/2019 18:00,0
11/2/2019 17:00,11/2/2019 19:00,0
11/2/2019 18:00,11/2/2019 20:00,0
11/2/2019 19:00,11/2/2019 21:00,0
11/2/2019 20:00,11/2/2019 22:00,0
11/2/2019 21:00,11/2/2019 23:00,0
11/2/2019 22:00,11/3/2019 0:00,0
11/2/2019 23:00,11/3/2019 1:00,0
11/3/2019 0:00,11/3/2019 2:00,0
11/3/2019 1:00,11/3/2019 3:00,0
11/3/2019 2:00,11/3/2019 4:00,0
11/3/2019 3:00,11/3/2019 5:00,0
11/3/2019 4:00,11/3/2019 6:00,0.025
11/3/2019 5:00,11/3/2019 7:00,0.22
11/3/2019 6:00,11/3/2019 8:00,0.469
11/3/2019 7:00,11/3/2019 9:00,0.598
11/3/2019 8:00,11/3/2019 10:00,0.589
11/3/2019 9:00,11/3/2019 11:00,0.52
11/3/2019 10:00,11/3/2019 12:00,0.452
11/3/2019 11:00,11/3/2019 13:00,0.339
11/3/2019 12:00,11/3/2019 14:00,0.212
11/3/2019 13:00,11/3/2019 15:00,0.11
11/3/2019 14:00,11/3/2019 16:00,0.025
11/3/2019 15:00,11/3/2019 17:00,0
11/3/2019 16:00,11/3/2019 18:00,0
11/3/2019 17:00,11/3/2019 19:00,0
11/3/2019 18:00,11/3/2019 20:00,0
11/3/2019 19:00,11/3/2019 21:00,0
11/3/2019 20:00,11/3/2019 22:00,0
11/3/2019 21:00,11/3/2019 23:00,0
11/3/2019 22:00,11/4/2019 0:00,0
